date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
3/11/2024,31.48,50.8,16.5,18.71,29.3,10,303.83,348,261,2.26,6.9,0.2,77.79,101,53,moderate,FALSE,FALSE,FALSE,0,23.27,14.15,68.8
3/12/2024,21.26,29.6,13.9,13.69,18.6,8.9,302.42,346,255,2.61,5.7,0.4,62.54,86,30,good,FALSE,FALSE,FALSE,0,24.19,14.45,71.61
3/13/2024,21.78,33.3,12.7,12.78,19.2,7.7,287.04,319,245,1.8,2.9,1,73.62,89,57,good,FALSE,FALSE,FALSE,0,25.16,15.02,70.55
3/14/2024,28.27,36.3,17.9,16.09,20.5,10.2,245.38,281,225,1.9,4.3,0.3,79.92,105,61,moderate,FALSE,FALSE,FALSE,0,24.75,14.87,67.98
3/15/2024,28.6,37.3,17.9,16.61,21.2,10.5,263.92,333,226,2.66,7.6,0.2,70.71,89,44,moderate,FALSE,FALSE,FALSE,0,24.03,14.57,64.66
3/16/2024,20.94,34.7,7.6,13,21.2,4.7,272.79,341,209,3.95,8.5,0.3,56,77,37,good,FALSE,FALSE,FALSE,0,24.03,14.57,64.04
3/17/2024,20.94,38,7.8,13.2,24.3,4.9,277.54,371,220,4.01,9.9,0.3,55.25,77,34,good,FALSE,FALSE,FALSE,0,23.25,14.21,61.86
3/18/2024,26.45,38.5,15.9,16.65,24.6,9.7,289.04,376,221,4.3,9.8,0.4,54.58,85,20,moderate,FALSE,FALSE,FALSE,0,22.53,13.94,60.45
3/19/2024,21.25,33.5,10.5,13.64,21.4,6.5,301.83,384,235,4.38,9.4,0.2,58.21,89,29,good,FALSE,FALSE,FALSE,0,22.18,13.84,60.2
3/20/2024,16.3,30.5,8.4,10.29,19.4,5.4,265.88,372,237,2.23,8.4,0.3,58.33,75,34,good,FALSE,FALSE,FALSE,0,22.48,14.01,60.36
3/21/2024,23.25,38.1,17.7,14.18,23.1,10.7,221.62,279,191,1.9,5.3,0.6,70.08,87,53,good,FALSE,FALSE,FALSE,0,22.2,13.83,59.6
3/22/2024,26.12,38.4,14.4,15.9,23.2,8.8,240.88,309,192,3.12,7.6,0.2,68.92,88,49,moderate,FALSE,FALSE,FALSE,0,21.1,13.15,59.38
3/23/2024,23.06,34.9,9.5,14.21,20.7,6,247.96,328,174,4.18,10,0.4,57.12,81,35,good,FALSE,FALSE,FALSE,0,20.28,12.62,57.41
3/24/2024,18.97,29.3,10.7,11.96,18.6,6.6,250.79,335,185,4.24,10,0.4,49.96,78,16,good,FALSE,FALSE,FALSE,0,19.25,12.02,54.27
3/25/2024,18.78,27.4,11.7,11.87,17.3,7.2,247.21,324,184,3.89,8.5,0.1,53.04,84,21,good,FALSE,FALSE,FALSE,0,17.22,10.87,49.27
3/26/2024,15.5,22.8,11.4,9.9,14.5,7.1,218.29,286,169,2.69,6.1,0.3,44.42,77,14,good,FALSE,FALSE,FALSE,0,15.24,9.82,43.64
3/27/2024,9.05,17.6,2.9,6.11,11.7,2,184.54,261,142,2.82,5.9,0.6,36.33,51,25,good,FALSE,FALSE,FALSE,0,13.85,9.09,39.27
3/28/2024,9.04,16.7,2.7,6.17,11.1,1.9,177.17,216,139,2.92,5.7,0.5,35.08,50,23,good,FALSE,FALSE,FALSE,0,12.37,8.21,37.45
3/29/2024,12.27,23,6.5,8.49,15.9,4.4,206.58,322,143,4.32,12.2,0.3,29.54,51,8,good,FALSE,FALSE,FALSE,0,11.59,7.8,35.37
3/30/2024,13.33,23.2,5.3,9.13,16.1,3.6,213.38,328,126,5.02,12.1,0.4,26.54,45,1,good,FALSE,FALSE,FALSE,0,10.56,7.19,33.02
3/31/2024,8.61,15.3,3.1,5.8,10.1,2.2,177.54,236,136,2.7,6.8,0.3,37.21,66,11,good,FALSE,FALSE,FALSE,0,10.66,7.24,32.13
4/1/2024,13.32,22.9,9.9,9.03,15.4,6.8,202.58,279,155,3.32,9.2,0.1,38.5,67,11,good,FALSE,FALSE,FALSE,0,10.94,7.4,31.43
4/2/2024,8.3,17.2,2.9,5.59,11.5,1.8,162.46,249,117,2.8,7.7,0.1,27.92,45,12,good,FALSE,FALSE,FALSE,0,11.33,7.61,32.37
4/3/2024,9.76,17.2,5.6,6.45,11.3,3.6,178.79,253,115,3.48,8,0,30.12,52,3,good,FALSE,FALSE,FALSE,0,11.72,7.83,33.41
4/4/2024,10.96,21.4,6.1,7.3,14.1,4.2,180.12,262,125,3.44,8.5,0.3,30.21,52,8,good,FALSE,FALSE,FALSE,0,12.54,8.38,32.9
4/5/2024,15.03,24.4,6.8,9.99,16.3,4.5,206.67,325,121,4.75,11,0.4,36.08,69,5,good,FALSE,FALSE,FALSE,0,12.31,8.22,32.06
4/6/2024,16.07,24.9,9.4,10.65,16.5,6.1,226.71,332,131,4.92,11.4,0.3,33.83,57,4,good,FALSE,FALSE,FALSE,0,13.7,9.16,33.46
4/7/2024,14.31,24.4,7.6,9.65,16.3,5,215.67,327,131,4.68,11.3,0.4,33.62,57,2,good,FALSE,FALSE,FALSE,0,15.75,10.51,35.02
4/8/2024,11.77,19.3,6.1,7.9,12.8,4.1,179,255,120,3.93,9.5,0.2,32.62,58,6,good,FALSE,FALSE,FALSE,0,17.64,11.71,36.85
4/9/2024,17.97,30.6,13.2,12.21,20.7,8.9,205.12,314,139,4.29,10.3,0.5,37.71,65,5,good,FALSE,FALSE,FALSE,0,17.82,11.78,37.42
4/10/2024,24.11,31.7,16.2,15.87,20.9,10.4,202.79,296,146,3.59,8.7,0.4,41.04,61,19,moderate,FALSE,FALSE,FALSE,0,16.96,11.22,36.9
4/11/2024,24.21,40.9,11.3,15.71,25.9,7.3,204.67,282,137,3.88,7.2,0.4,43.08,61,26,moderate,FALSE,FALSE,FALSE,0,16.04,10.62,36.39
4/12/2024,16.31,27.7,7.3,10.47,17.6,4.7,174.29,241,114,3.35,7.9,0,40.04,56,15,good,FALSE,FALSE,FALSE,0,15.55,10.31,36.07
4/13/2024,10.02,16.5,3.7,6.75,10.9,2.5,174.62,240,105,4,8.9,0,30.21,54,3,good,FALSE,FALSE,FALSE,0,14.61,9.69,35.22
4/14/2024,7.91,13.8,2.9,5.4,9.3,2,166.17,235,106,3.34,7,0.2,30,54,2,good,FALSE,FALSE,FALSE,0,12.58,8.38,34.89
4/15/2024,8.35,15.5,3.1,5.76,10.7,2.2,185.46,248,129,3.75,8.1,0.1,30.38,54,2,good,FALSE,FALSE,FALSE,0,11.21,7.58,36.01
4/16/2024,11.36,15,7.3,7.85,10.3,5,187.12,251,128,3.86,8.4,0,31.79,61,3,good,FALSE,FALSE,FALSE,0,12.44,8.49,38.95
4/17/2024,9.88,14.9,5.6,6.75,10.1,3.9,197.38,241,155,3.22,6.4,0.5,38.75,75,5,good,FALSE,FALSE,FALSE,0,12.41,8.46,39.81
4/18/2024,14.64,27.2,10.6,10.08,18.9,7.2,244.42,336,184,3.12,6,0.6,50.88,86,4,good,FALSE,FALSE,FALSE,0,13.17,8.93,41.08
4/19/2024,24.93,33.1,18,16.84,22.4,12.1,263.88,331,194,3.42,9.6,0.3,60.62,77,20,moderate,FALSE,FALSE,FALSE,0,13.46,9.11,41.99
4/20/2024,9.8,19.6,3.9,6.56,13.3,2.5,199.67,304,139,2.92,8.1,0.1,36.25,63,7,good,FALSE,FALSE,FALSE,0,13.65,9.19,41.26
4/21/2024,13.2,17.9,9.8,8.7,11.9,6.3,220.92,297,164,3.28,8,0.4,38.92,70,6,good,FALSE,FALSE,FALSE,0,14.48,9.78,40.49
4/22/2024,10.4,16.6,6.1,6.99,11,4,212.33,302,147,3.04,7.7,0.2,36.75,68,9,good,FALSE,FALSE,FALSE,0,14.25,9.62,38.49
4/23/2024,12.68,21.1,5,8.44,14.4,3.3,198.46,298,119,4.16,9.9,0.2,26.62,48,3,good,FALSE,FALSE,FALSE,0,12.5,8.45,34.68
4/24/2024,15.69,20.7,10.6,10.82,14.3,7.3,197.75,295,126,4.67,11.1,0.5,33.42,53,2,good,FALSE,FALSE,FALSE,0,12.68,8.6,35.54
4/25/2024,13.02,24.3,6.2,9.02,16.9,4.2,180.79,311,122,3.08,8.8,0.3,36.88,54,21,good,FALSE,FALSE,FALSE,0,12.62,8.59,33.9
4/26/2024,12.68,24,4.5,8.63,16.6,3.1,211.04,310,138,4.13,8.5,0.4,33.92,64,5,good,FALSE,FALSE,FALSE,0,13.27,9.07,33.57
4/27/2024,11.07,21.3,4.8,7.61,14.8,3.3,198.46,290,142,3.33,8.6,0.4,42.29,70,4,good,FALSE,FALSE,FALSE,0,12.84,8.78,34.76
4/28/2024,12.79,24,5.5,8.62,16.6,3.7,187.33,300,121,3.53,9,0.4,27.42,41,8,good,FALSE,FALSE,FALSE,0,11.89,8.12,34.79
4/29/2024,14.95,25.6,7.7,10.33,17.6,5.3,221.5,327,148,4.5,9.7,0.5,34.42,55,8,good,FALSE,FALSE,FALSE,0,11.85,8.03,34.89
4/30/2024,9.65,16.8,4.9,6.46,11.4,3.2,172.75,255,126,2.76,7.2,0.3,35,61,8,good,FALSE,FALSE,FALSE,0,11.66,7.85,35.55
5/1/2024,9.08,21.8,3.4,6.17,14.6,2.4,169.08,247,130,2.88,7.9,0.4,33.58,63,3,good,FALSE,FALSE,FALSE,0,11.39,7.62,34.86
5/2/2024,12.74,21.4,5.6,8.39,14.3,3.6,186.71,253,138,3.6,8,0.3,37.58,67,6,good,FALSE,FALSE,FALSE,0,10.76,7.18,36.17
5/3/2024,11.37,19.6,5.4,7.4,12.8,3.5,168.33,239,122,3.27,7.6,0.4,38.54,62,8,good,FALSE,FALSE,FALSE,0,10.23,6.76,36.65
5/4/2024,9.14,15.3,4.9,5.98,10,3.2,179.79,260,140,3.38,8.4,0.3,37.5,61,11,good,FALSE,FALSE,FALSE,0,10.46,6.87,37.28
5/5/2024,8.42,15.4,3.3,5.55,10,2.2,172.04,226,133,3.09,7.3,0.3,36.58,62,9,good,FALSE,FALSE,FALSE,0,10.79,7.01,37.75
5/6/2024,11.19,17.6,5.3,7.35,11.3,3.6,183.08,257,144,3.27,7.8,0.3,37.75,64,4,good,FALSE,FALSE,FALSE,0,10.6,6.84,38.13
5/7/2024,11.29,20.4,4.2,7.28,13.3,2.8,159.67,215,125,2.62,6.3,0.3,39.46,60,17,good,FALSE,FALSE,FALSE,0,10.48,6.76,42.01
5/8/2024,11.4,20,5.1,7.12,12.8,3.2,171.46,244,127,2.93,7.9,0.3,36.83,54,17,good,FALSE,FALSE,FALSE,0,11.64,7.43,44.67
5/9/2024,11.4,20.5,5.4,7.21,12.8,3.6,186.5,215,172,2.06,4.8,0.4,40.25,53,23,good,FALSE,FALSE,FALSE,0,12.05,7.73,44.88
5/10/2024,10.52,19.7,6.1,6.82,12.6,4.2,247.58,304,200,1.93,5.2,0.3,65.67,96,38,good,FALSE,FALSE,FALSE,0,12.64,8.18,44.02
5/11/2024,17.24,26.1,8.9,10.71,15.3,5.9,246.42,283,202,2.84,6,0.5,56.17,80,33,good,FALSE,FALSE,FALSE,0,13.53,8.86,43.94
5/12/2024,11.31,21.4,3.8,7.6,14.6,2.5,221.83,338,153,3.9,12,0.1,38.04,56,15,good,FALSE,FALSE,FALSE,0,13.7,9.1,43.85
5/13/2024,15.35,27.2,8.7,10.53,18.9,5.9,238.08,341,165,4.69,11.7,0.5,31.71,51,1,good,FALSE,FALSE,FALSE,0,12.85,8.61,43.68
5/14/2024,17.46,24.9,9.5,12.06,17.2,6.5,207,274,159,2.96,7.6,0.7,38.92,53,28,good,FALSE,FALSE,FALSE,0,12.24,8.24,39.75
5/15/2024,12.65,26.5,3.1,8.77,18.4,2.1,211.92,317,146,3.94,9.6,0.4,36.21,55,13,good,FALSE,FALSE,FALSE,0,11.05,7.59,37.98
5/16/2024,5.44,8.4,0.8,3.77,5.8,0.5,169.08,189,153,2.15,3.8,0.4,39.04,55,22,good,FALSE,FALSE,FALSE,0,11.52,7.94,37.61
5/17/2024,6.2,14.9,0.7,4.25,10.1,0.5,168.12,209,140,2.54,6.2,0.4,38.17,51,27,good,FALSE,FALSE,FALSE,0,11.49,7.92,38.83
5/18/2024,8.93,24,4,6.17,16.8,2.8,185.21,318,151,3.15,11.2,0.5,43.79,62,25,good,FALSE,FALSE,FALSE,0,11.03,7.58,38.8
5/19/2024,14.6,21.2,9.7,10.02,14.8,6.8,203.38,301,147,4.16,9.8,0.5,35.46,57,20,good,FALSE,FALSE,FALSE,0,10.78,7.37,38.55
5/20/2024,15.12,22.6,11,10.38,15.6,7.5,204.12,270,155,3.64,8.3,0.4,40.25,60,16,good,FALSE,FALSE,FALSE,0,11.49,7.81,38.22
5/21/2024,14.27,24.2,4.7,9.73,16.6,3.1,214,312,134,4.82,12.8,0.3,38.67,57,16,good,FALSE,FALSE,FALSE,0,12.52,8.46,37.24
5/22/2024,10.9,19.3,5.8,7.3,13.1,3.8,203.71,317,133,4.41,12.5,0.3,34.46,55,4,good,FALSE,FALSE,FALSE,0,13.28,8.92,35.02
5/23/2024,10.39,19.3,5.1,6.85,12.5,3.3,174.75,244,117,3.48,9.2,0.2,36.71,54,16,good,FALSE,FALSE,FALSE,0,12.3,8.25,33.87
5/24/2024,13.45,21.9,6.4,8.77,14.8,4.1,196.71,297,127,5.13,11.3,0.4,31.33,55,3,good,FALSE,FALSE,FALSE,0,11.81,7.92,34.02
5/25/2024,14.21,21.9,8.9,9.36,14.8,5.7,189,313,111,4.65,11.7,0.3,28.25,51,5,good,FALSE,FALSE,FALSE,0,12.57,8.38,35.02
5/26/2024,7.75,14.1,4.1,5.34,9.7,3,153.38,208,130,3.24,6.4,1.5,27.42,36,18,good,FALSE,FALSE,FALSE,0,13.29,8.88,37.17
5/27/2024,11.71,23.3,7.4,8.09,16.2,5.1,187.08,277,153,3.75,8.2,0.6,41.33,73,17,good,FALSE,FALSE,FALSE,0,14.06,9.43,39.6
5/28/2024,19.57,22.4,16.9,12.92,15.6,10.4,203.92,277,142,3.51,7.7,0.5,45.62,79,7,good,FALSE,FALSE,FALSE,0,14.56,9.82,41.57
5/29/2024,15.93,21.8,10.2,10.82,14.8,6.8,197.46,239,156,2.75,5.2,0.6,49.54,74,19,good,FALSE,FALSE,FALSE,0,15.56,10.54,42.81
5/30/2024,15.8,24.7,10.7,10.68,16.4,7.2,188.92,239,138,2.71,6.1,0.6,53.71,79,30,good,FALSE,FALSE,FALSE,0,16.35,11.07,43.75
5/31/2024,16.92,28.6,11.7,11.51,19.7,7.9,209.46,290,165,3.22,8,0.4,45.12,75,17,good,FALSE,FALSE,FALSE,0,16.69,11.3,45.34
6/1/2024,21.26,26,16.4,14.42,17.6,11.1,210.54,282,145,4.06,8.9,0.2,36.96,61,13,good,FALSE,FALSE,FALSE,0,16.43,11.18,44.24
6/2/2024,13.25,18.3,8.6,9.05,12.3,5.8,169.88,223,132,3.22,6.6,0.4,34,57,6,good,FALSE,FALSE,FALSE,0,16.22,11.07,43.77
6/3/2024,14.11,19.7,8.5,9.73,13.3,6,190.96,219,170,3.2,6.1,0.6,52.42,96,6,good,FALSE,FALSE,FALSE,0,15.91,10.89,43.33
6/4/2024,17.71,20.7,14.6,12.03,14.2,9.8,185.58,229,148,3,5.3,0.5,37.96,59,12,good,FALSE,FALSE,FALSE,0,15.27,10.48,43.6
6/5/2024,14.48,20,10.8,10.04,13.8,7.5,176.46,203,161,2.35,4.1,0.5,46.21,66,27,good,FALSE,FALSE,FALSE,0,15.17,10.45,47.1
6/6/2024,13.66,18,10.5,9.42,12.5,7.4,175.08,199,154,2.41,4.4,0.5,50.67,73,23,good,FALSE,FALSE,FALSE,0,16.58,11.44,49.29
6/7/2024,12.43,18.7,9.3,8.68,13.1,6.4,198.67,286,166,3.29,8.3,0.6,47,75,22,good,FALSE,FALSE,FALSE,0,17.51,12.08,48.83
6/8/2024,20.52,41.8,7.9,14.21,28.8,5.5,233.21,286,188,3.97,8,0.6,61.46,110,14,good,FALSE,FALSE,FALSE,0,17.98,12.42,49.23
6/9/2024,23.17,41.1,10.6,15.97,28.3,7.2,198.17,265,140,3.53,8.3,0.4,49.33,75,24,moderate,FALSE,FALSE,FALSE,0,17.95,12.39,48.4
6/10/2024,20.58,30,12.4,14.21,20.7,8.5,200.42,287,159,3.92,9.8,0.6,49.17,84,20,good,FALSE,FALSE,FALSE,0,19.47,13.45,50.38
6/11/2024,21,29.7,14.7,14.44,20.5,10,214,308,127,4.85,10.4,0.4,40.79,62,8,good,FALSE,FALSE,FALSE,0,22.36,15.43,54.21
6/12/2024,14.32,21.1,9.9,9.83,14.5,6.7,196.75,288,139,4.48,9.7,0.4,40.38,64,10,good,FALSE,FALSE,FALSE,0,23.69,16.34,52.56
6/13/2024,24.27,34.6,15.6,16.82,24,10.9,230.21,280,194,3.82,8.9,0.6,64.54,120,5,moderate,FALSE,FALSE,FALSE,0,22.24,15.34,51.04
6/14/2024,32.64,52,24.4,22.52,35.7,16.8,240.79,297,198,3.51,7.7,0.5,73.79,121,21,moderate,FALSE,FALSE,FALSE,0,21.07,14.52,49.08
6/15/2024,29.88,49,15,20.58,33.8,10.2,182.88,224,125,2.71,6.6,0.3,49.92,70,26,moderate,FALSE,FALSE,FALSE,0,19.61,13.5,48.32
6/16/2024,12.96,16.9,9.6,8.95,11.8,6.5,153.75,213,119,2.48,6.4,0.1,38.71,55,22,good,FALSE,FALSE,FALSE,0,19.05,13.12,47.24
6/17/2024,12.41,18.3,7.5,8.48,12.5,5,156.83,215,115,3,8.5,0.4,35.46,53,21,good,FALSE,FALSE,FALSE,0,17.32,11.89,42.11
6/18/2024,10.77,17.3,4,7.33,11.8,2.7,153,202,116,3.09,6.3,0.4,35.42,49,11,good,FALSE,FALSE,FALSE,0,14.24,9.73,35.91
6/19/2024,10.45,18.3,4.6,7.18,12.4,3.2,142.58,180,114,2.71,6.4,0.4,32.83,47,16,good,FALSE,FALSE,FALSE,0,11.37,7.75,34.1
6/20/2024,12.15,21.7,5,8.22,14.7,3.4,158.04,243,109,4.15,11.9,0.3,28.67,45,11,good,FALSE,FALSE,FALSE,0,11.62,7.9,36
6/21/2024,11.05,20.3,4.8,7.36,13.5,3.3,165.12,236,107,4.25,9.7,0,30.38,46,15,good,FALSE,FALSE,FALSE,0,11.81,8,36.7
6/22/2024,9.77,16.8,7.1,6.72,11.7,4.9,154.5,250,121,3.06,8.7,0.4,37.21,58,14,good,FALSE,FALSE,FALSE,0,11.76,7.93,36.47
6/23/2024,14.76,20.1,10.2,10.01,13.7,6.9,174.25,242,132,3.12,7.7,0.5,52.04,83,18,good,FALSE,FALSE,FALSE,0,11.67,7.81,36.13
6/24/2024,13.74,20.1,6.9,9.19,13.6,4.5,146.33,180,112,2.44,4.9,0.4,40.38,57,28,good,FALSE,FALSE,FALSE,0,11.28,7.52,36.79
6/25/2024,10.43,18.8,5.7,6.83,12.2,3.8,148.21,206,110,3.13,6.6,0.4,33.79,55,21,good,FALSE,FALSE,FALSE,0,11.19,7.48,35.98
6/26/2024,9.79,16.4,4.7,6.35,10.6,3.1,143.42,202,104,3.22,6.5,0.5,30.46,43,16,good,FALSE,FALSE,FALSE,0,11.62,7.79,35.69
6/27/2024,9.41,14.8,7.1,6.2,9.7,4.8,137.29,175,110,2.8,5.8,0.4,33.25,56,13,good,FALSE,FALSE,FALSE,0,11.44,7.7,33.88
6/28/2024,10.4,15.1,5.4,7.06,10.5,3.7,147.29,192,93,3.77,7.5,0,24.71,43,3,good,FALSE,FALSE,FALSE,0,10.82,7.3,33.23
6/29/2024,12.8,20.4,5.6,8.88,14.2,3.9,164.71,218,120,4.08,7.9,0.4,35.21,54,8,good,FALSE,FALSE,FALSE,0,10.86,7.37,33.19
6/30/2024,13.5,21.4,7.7,9.38,14.8,5.3,156,221,119,3.55,8.3,0.4,39.33,59,13,good,FALSE,FALSE,FALSE,0,11.62,7.9,33.96
7/1/2024,9.39,21.7,2.6,6.43,14.6,1.8,147.58,214,107,3.3,9.1,0.3,35.88,52,12,good,FALSE,FALSE,FALSE,0,12.44,8.44,34.6
7/2/2024,10.74,23.2,5.9,7.26,15.8,3.9,150.92,299,106,3.71,13.3,0.6,33.5,48,16,good,FALSE,FALSE,FALSE,0,12.52,8.45,36.22
7/3/2024,15.1,25.7,8.4,10.08,16.7,5.6,194.12,296,121,5.28,12.6,0.6,35.83,59,5,good,FALSE,FALSE,FALSE,0,12.47,8.36,36.06
7/4/2024,15.18,25.6,7.2,9.98,16.8,4.7,169.79,244,121,3.98,9.5,0.6,37.75,54,22,good,FALSE,FALSE,FALSE,0,11.94,7.96,34.94
7/5/2024,10.92,20.5,6.5,7.13,13.6,4.3,145.92,225,114,3.13,8.9,0.5,36.04,47,22,good,FALSE,FALSE,FALSE,0,12.17,8.12,34.61
7/6/2024,12.49,20.9,6.9,8.28,14,4.5,174,251,110,4.91,10.2,0.6,34.12,54,13,good,FALSE,FALSE,FALSE,0,12.39,8.3,34.47
7/7/2024,9.74,20.2,4.4,6.58,13.6,2.9,160.42,249,104,4.25,9.8,0.3,31.46,47,15,good,FALSE,FALSE,FALSE,0,11.69,7.86,34.12
7/8/2024,10.99,17.1,6.6,7.56,11.9,4.5,170.04,236,127,3.95,9.4,0.4,33.54,55,3,good,FALSE,FALSE,FALSE,0,10.82,7.31,33.42
7/9/2024,12.28,22.5,7.3,8.5,15.5,5,163.54,226,119,3.95,8.2,0.4,32.58,52,10,good,FALSE,FALSE,FALSE,0,10.73,7.29,33.26
7/10/2024,10.25,17.6,4.5,6.98,11.9,3.2,144.46,205,106,3.27,9,0.4,33.33,52,15,good,FALSE,FALSE,FALSE,0,10.35,7.07,33.23
7/11/2024,9.05,13.6,5.4,6.12,9.2,3.6,132.38,166,106,2.74,5.1,0.4,32.88,49,18,good,FALSE,FALSE,FALSE,0,9.97,6.82,33.08
7/12/2024,10.31,16.1,5.9,7,10.9,3.9,142.75,179,110,3.12,6.5,0.4,34.92,49,15,good,FALSE,FALSE,FALSE,0,9.66,6.6,32.85
7/13/2024,9.86,13.6,6,6.76,9.3,4.1,146.58,177,116,3.1,6.7,0.4,33.92,51,17,good,FALSE,FALSE,FALSE,0,9.81,6.67,33.31
7/14/2024,7.07,13,3.4,4.84,8.8,2.3,132.38,166,104,2.52,4.9,0.4,30.42,41,19,good,FALSE,FALSE,FALSE,0,10.03,6.78,33.35
7/15/2024,8.77,16.5,5.9,5.97,11.1,4,136.38,189,106,3.21,7.4,0.5,31.88,46,15,good,FALSE,FALSE,FALSE,0,10.1,6.81,33.13
7/16/2024,13.37,21.1,7.7,9.02,14.1,5.1,167.17,226,113,4.87,9.9,0.6,35.79,59,13,good,FALSE,FALSE,FALSE,0,9.9,6.66,32.22
7/17/2024,11.8,20.4,6.4,7.77,13.5,4.2,153.25,215,112,3.72,7.8,0.6,33.67,48,22,good,FALSE,FALSE,FALSE,0,9.85,6.61,32.69
7/18/2024,9.53,14.5,5.5,6.32,9.9,3.6,144.83,202,108,3.5,9,0.6,31.29,40,22,good,FALSE,FALSE,FALSE,0,10.98,7.41,32.41
7/19/2024,8.91,22.7,4.1,5.95,15.4,2.7,147.75,288,98,4,13.2,0.2,28.58,42,18,good,FALSE,FALSE,FALSE,0,11.58,7.86,30.66
7/20/2024,9.53,19.9,3.8,6.42,13.4,2.6,145.42,262,120,2.71,10.9,0.4,37.17,53,20,good,FALSE,FALSE,FALSE,0,10.71,7.3,28.97
7/21/2024,14.93,22.4,11.9,10.41,15.7,8.2,183.96,271,146,4.81,9,1.9,28.46,46,11,good,FALSE,FALSE,FALSE,0,9.64,6.62,30.67
7/22/2024,13.02,17.5,10.1,9.15,12.3,7.1,220.17,259,187,5.17,7.5,3.1,19.67,36,10,good,FALSE,FALSE,FALSE,0,8.76,6.05,34.16
7/23/2024,7.27,11,3.6,5.08,7.7,2.5,197.79,237,181,4.68,6.7,3.3,23.92,37,15,good,FALSE,FALSE,FALSE,0,8.52,5.89,37.71
7/24/2024,4.28,5.9,2.8,2.98,4.1,1.9,172.71,192,151,2.81,3.8,1,45.58,75,28,good,FALSE,FALSE,FALSE,0,9.18,6.3,39.14
7/25/2024,3.37,6,1.4,2.36,4.3,0.9,171.83,191,151,2.02,3.2,0.6,55.71,79,42,good,FALSE,FALSE,FALSE,0,9.43,6.41,42.12
7/26/2024,7.21,15.5,2.8,4.85,10.6,1.9,177.54,213,157,1.86,4.4,0.4,53.46,65,36,good,FALSE,FALSE,FALSE,0,9.95,6.76,45.98
7/27/2024,14.19,16.9,12.4,9.24,10.9,8.1,182.08,206,163,2.05,3.7,0.4,47.21,69,26,good,FALSE,FALSE,FALSE,0,10.5,7.14,49.82
7/28/2024,16.66,22.9,12.3,11.22,15.5,8.3,180.42,199,163,2.29,3.7,0.4,49.29,74,29,good,FALSE,FALSE,FALSE,0,11.89,8.1,50.24
7/29/2024,16.65,19.8,13.5,11.57,13.9,9.6,187.12,223,164,2.8,5.1,0.7,46.67,77,10,good,FALSE,FALSE,FALSE,0,13.38,9.15,48.86
7/30/2024,11.15,18,7.3,7.77,12.5,5.1,185.46,207,159,2.5,4.9,0.6,50.79,73,26,good,FALSE,FALSE,FALSE,0,13.8,9.48,47.12
7/31/2024,13.97,17.8,11,9.71,12.3,7.5,184.92,229,155,2.95,5.7,0.5,48.54,71,16,good,FALSE,FALSE,FALSE,0,12.92,8.95,46.58
8/1/2024,13.8,18.6,11.3,9.72,13.1,7.9,165.42,196,136,2.95,5.1,0.5,46.08,67,22,good,FALSE,FALSE,FALSE,0,12.34,8.58,46.07
8/2/2024,10.15,15.8,5.6,7.11,11.1,3.9,167.04,213,133,2.95,6,0.4,41.25,65,12,good,FALSE,FALSE,FALSE,0,12.59,8.68,46.1
8/3/2024,8.07,15.4,4.1,5.55,10.5,2.8,162.12,223,135,2.75,7.3,0.4,43.42,66,17,good,FALSE,FALSE,FALSE,0,12.84,8.82,45.99
8/4/2024,12.62,24.6,6.6,8.62,16.7,4.4,187.08,223,151,3.04,5.2,0.5,45.75,76,12,good,FALSE,FALSE,FALSE,0,12.31,8.46,46.3
8/5/2024,18.35,23.6,13.4,12.29,16.2,8.5,179.58,225,144,2.78,5.3,0.5,46.88,71,13,good,FALSE,FALSE,FALSE,0,12.32,8.42,46.29
8/6/2024,12.89,21.9,7.6,8.77,15.1,5.3,170.29,227,150,2.49,6.4,0.5,50.04,75,27,good,FALSE,FALSE,FALSE,0,12.69,8.64,46.69
8/7/2024,10.3,18.6,5.6,7.18,12.9,3.9,171.54,218,132,2.84,5.7,0.5,50.71,84,20,good,FALSE,FALSE,FALSE,0,13.35,9.06,47.46
8/8/2024,13.83,18.1,11.5,9.42,12.5,7.5,184.17,217,141,3.08,5.7,0.6,46,81,16,good,FALSE,FALSE,FALSE,0,13.51,9.13,47.38
8/9/2024,12.79,15.9,8.8,8.68,10.7,5.8,183.58,224,143,3,5.4,0.6,44.04,73,16,good,FALSE,FALSE,FALSE,0,12.97,8.76,47.25
8/10/2024,12.65,16.5,10.3,8.44,10.8,7.1,171.92,219,135,2.45,4.6,0.6,48.79,77,20,good,FALSE,FALSE,FALSE,0,12.48,8.41,46.92
8/11/2024,13.74,23.9,8.2,9.1,15.9,5.1,193.88,294,140,3.57,9.6,0.4,45.17,80,13,good,FALSE,FALSE,FALSE,0,12.7,8.5,46.27
8/12/2024,14.58,22.3,9.5,9.71,14.9,6.1,201.83,296,139,3.47,9.1,0.5,46,77,13,good,FALSE,FALSE,FALSE,0,11.88,7.96,46.24
