date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2022-11-10,2022,11,3,False,45,2022-11-10,"cough,stomach ache,headache,stitches,abrasion,cold,lbm,dizziness","['baels', 'bstm', 'bat', 'bshm', 'bscs', 'bscs', 'bslm', 'bsitautotech']",19.625,"['Male', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Male']",8.0,2.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,midterm,,,,,,,,,14.47,21.8,9.7,9.69,15.0,6.3,133.96,173.0,94.0,2.59,5.15,0.2,29.79,45.0,18.0,good,False,False,False,0,12.51,8.42,34.29,,,False,False,False,False,False,False,0,,,11.05,,,,9.5
2022-11-11,2022,11,4,False,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.66,17.3,8.1,7.76,11.5,5.3,113.21,166.0,87.0,2.48,9.15,0.15,28.33,39.0,21.0,good,False,False,False,0,12.47,8.38,34.03,,,False,False,False,False,False,False,0,,,9.69,,,,8.583333333333334
2022-11-12,2022,11,5,True,45,2022-11-12,dizziness,['bse'],18.0,['Female'],1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,midterm,,,,,,,,,12.37,18.4,6.5,8.3,12.5,4.3,107.29,162.0,72.0,2.89,7.55,0.35,30.71,42.0,24.0,good,False,False,False,0,12.52,8.38,33.33,,,False,False,False,False,False,False,0,,,7.76,,,,8.203333333333335
2022-11-13,2022,11,6,True,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.78,20.0,8.4,8.55,13.4,5.6,115.88,159.0,83.0,2.58,6.6,0.25,31.12,42.0,19.0,good,False,False,False,0,12.05,7.99,33.5,,,False,False,False,False,False,False,0,,,8.3,,,,7.776666666666667
2022-11-14,2022,11,0,False,46,2022-11-14,"hyperventilation,itchy throat,epigastric pain,hyperacidity,lbm,infection,fever","['bslm', 'bsba', 'bslm', 'bapos', 'bapos', 'bsit', 'bscrim']",19.714285714285715,"['Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female']",7.0,1.0,3.0,0.0,2.0,1.0,7.0,0.0,0.0,midterm,,,,,,,,,9.77,17.9,5.8,6.48,11.9,4.0,107.88,150.0,90.0,1.94,6.3,0.25,35.88,48.0,28.0,good,False,False,False,0,12.77,8.4,34.96,,,False,False,False,False,False,False,0,,,8.55,,,,7.276666666666667
2022-11-15,2022,11,1,False,46,2022-11-15,"headache,cold,fever,dysmenorrhea,allergy","['bapos', 'bscrim', 'bapos', 'bshm']",18.0,"['Female', 'Female', 'Female', 'Male']",4.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,midterm,,,,,,,,,10.23,14.9,6.5,6.8,10.1,4.3,109.58,172.0,88.0,2.16,8.5,0.4,37.88,48.0,31.0,good,False,False,False,0,12.9,8.48,36.2,,,False,False,False,False,False,False,0,,,6.48,,,,7.203333333333333
2022-11-16,2022,11,2,False,46,2022-11-16,"cough,cough,allergy,fever","['bsba', 'bsit', 'beed', 'bapos']",19.25,"['Female', 'Male', 'Female', 'Male']",4.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,midterm,,,,,,,,,13.07,22.8,8.1,8.33,14.8,5.1,122.96,196.0,94.0,2.75,9.2,0.15,40.79,53.0,28.0,good,False,False,False,0,13.63,8.9,37.3,,,False,False,False,False,False,False,0,,,6.8,,,,9.233333333333333
2022-11-17,2022,11,3,False,46,2022-11-17,"vomiting,cold,dysmenorrhea,asthma,stomach ache,asthma,cold,cough","['bslm', 'bslm', 'beed', 'bsba', 'bsba']",19.2,"['Female', 'Male', 'Female', 'Female', 'Male']",5.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,midterm,,,,,,,,,19.53,27.6,12.3,12.57,17.9,8.2,149.67,192.0,119.0,3.16,7.15,0.4,40.0,59.0,28.0,good,False,False,False,0,13.19,8.62,38.08,,,False,False,False,False,False,False,0,,,8.33,,,,9.733333333333333
2022-11-18,2022,11,4,False,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.56,20.9,8.2,8.3,13.9,5.4,122.38,186.0,84.0,2.92,9.15,0.25,37.0,47.0,23.0,good,False,False,False,0,13.62,8.93,37.88,,,False,False,False,False,False,False,0,,,12.57,,,,10.723333333333334
2022-11-19,2022,11,5,True,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.47,27.1,10.8,11.3,17.5,7.2,128.96,183.0,102.0,2.69,7.6,0.3,38.46,57.0,22.0,good,False,False,False,0,14.29,9.39,37.38,,,False,False,False,False,False,False,0,,,8.3,,,,8.723333333333334
2022-11-20,2022,11,6,True,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.71,13.9,6.6,6.57,9.4,4.5,106.58,154.0,88.0,2.09,7.0,0.35,36.58,46.0,31.0,good,False,False,False,0,14.24,9.43,35.99,,,False,False,False,False,False,False,0,,,11.3,,,,8.83
2022-11-21,2022,11,0,False,47,2022-11-21,"lbm,epigastric pain,headache,epigastric pain,dysmenorrhea","['bsba', 'bsba', 'bsma', 'bsit', 'bscrim']",18.5,"['Female', 'Female', 'Male', 'Male', 'Female']",5.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,midterm,,,,,,,,,12.78,18.7,9.2,8.62,12.9,6.1,111.75,150.0,85.0,2.57,7.1,0.45,34.42,41.0,27.0,good,False,False,False,0,13.19,8.83,34.97,,,False,False,False,False,False,False,0,,,6.57,,,,8.406666666666666
2022-11-22,2022,11,1,False,47,2022-11-22,"malaise,cold,cough,fever,cold,fever,cold,cough,cold,fever,cold,cough,menstrual cramps,hyperacidity,headache,headache,asthma,dizziness,dysmenorrhea,infection,fever","['bsentrep', 'bshm', 'baels', 'bstm', 'bsba', 'bsma', 'beed', 'bsma', 'bstm', 'bsit', 'bslm', 'bse', 'bsais', 'bsba', 'bsba']",18.923076923076923,"['Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female', 'Male']",15.0,3.0,1.0,3.0,3.0,11.0,15.0,0.0,0.0,midterm,,,,,,,,,14.9,21.7,9.5,10.03,14.7,6.3,126.62,205.0,94.0,3.31,11.5,0.25,34.38,47.0,22.0,good,False,False,False,0,13.57,9.11,33.15,,,False,False,False,False,False,False,0,,,8.62,,,,9.089999999999998
2022-11-23,2022,11,2,False,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.72,19.6,8.0,8.62,13.2,5.4,126.79,189.0,87.0,3.14,9.2,0.15,31.12,45.0,16.0,good,False,False,False,0,13.14,8.9,31.47,,,False,False,False,False,False,False,0,,,10.03,,,,9.0
2022-11-24,2022,11,3,False,47,2022-11-24,"cold,dizziness,fever,skin allergy","['bscs', 'bse', 'beed']",19.333333333333332,"['Male', 'Female', 'Male']",3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,midterm,,,,,,,,,12.19,22.6,6.8,8.35,15.6,4.5,130.25,237.0,88.0,3.54,12.3,0.15,32.83,49.0,14.0,good,False,False,False,0,13.84,9.38,29.92,,,False,False,False,False,False,False,0,,,8.62,,,,9.09
2022-11-25,2022,11,4,False,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.22,22.2,7.0,10.3,15.3,4.6,160.04,231.0,91.0,5.07,11.8,0.0,24.29,48.0,9.0,good,False,False,False,0,13.93,9.45,29.28,,,False,False,False,False,False,False,0,,,8.35,,,,9.493333333333332
2022-11-26,2022,11,5,True,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,14.43,23.3,8.4,9.83,16.0,5.6,153.88,249.0,96.0,4.65,12.6,0.1,26.67,52.0,10.0,good,False,False,False,0,14.41,9.77,29.3,,,False,False,False,False,False,False,0,,,10.3,,,,10.020000000000001
2022-11-27,2022,11,6,True,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,14.62,23.0,7.0,9.93,15.8,4.6,162.42,244.0,105.0,4.39,11.1,0.45,25.71,41.0,11.0,good,False,False,False,0,14.18,9.6,30.02,,,False,False,False,False,False,False,0,,,9.83,,,,9.61
2022-11-28,2022,11,0,False,48,2022-11-28,"stomach ache,cut","['bstm', 'bat']",20.0,"['Male', 'Female']",2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,midterm,,,,,,,,,13.44,28.3,5.7,9.07,19.2,3.7,145.33,208.0,98.0,3.29,7.25,0.2,29.96,46.0,16.0,good,False,False,False,0,13.79,9.32,30.51,,,False,False,False,False,False,False,0,,,9.93,,,,10.42
2022-11-29,2022,11,1,False,48,2022-11-29,"dizziness,headache,hematoma","['bslm', 'beed']",18.5,"['Male', 'Female']",2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,midterm,,,,,,,,,18.28,28.2,10.0,12.26,19.2,6.5,154.0,204.0,114.0,3.15,6.6,0.4,34.54,53.0,18.0,good,False,False,False,0,13.29,8.91,32.86,,,False,False,False,False,False,False,0,,,9.07,,,,9.603333333333333
2022-11-30,2022,11,2,False,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.08,17.1,5.4,7.48,11.6,3.7,112.79,147.0,88.0,1.88,3.85,0.4,36.12,45.0,27.0,good,False,False,False,0,13.16,8.75,35.79,,,False,False,False,False,False,False,0,,,12.26,,,,8.693333333333333
2022-12-01,2022,12,3,False,48,2022-12-01,"dizziness,muscle strain,dry mouth","['bslm', 'bsba', 'bsba']",19.0,"['Female', 'Female', ' Female']",3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,midterm,,,,,,,,,9.49,12.0,5.9,6.34,8.1,4.0,105.96,147.0,87.0,1.74,5.8,0.4,36.25,50.0,25.0,good,False,False,False,0,13.28,8.75,38.82,,,False,False,False,False,False,False,0,,,7.48,,,,7.09
2022-12-02,2022,12,4,False,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.7,17.9,8.2,7.45,11.7,5.2,125.58,184.0,102.0,2.4,7.45,0.3,40.75,55.0,30.0,good,False,False,False,0,12.82,8.44,41.2,,,False,False,False,False,False,False,0,,,6.34,,,,7.513333333333333
2022-12-03,2022,12,5,True,48,2022-12-03,"cramps,headache,dysmenorrhea,cramps","['bscrim', 'bse', 'bscrim', 'beed']",19.25,"['Female', 'Female', 'Female', 'Female']",4.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,midterm,,,,,,,,,13.5,20.3,10.1,8.75,13.4,6.4,139.79,201.0,107.0,3.03,9.45,0.2,47.21,63.0,33.0,good,False,False,False,0,11.26,7.41,42.24,,,False,False,False,False,False,False,0,,,7.45,,,,8.706666666666665
2022-12-04,2022,12,6,True,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.44,24.5,9.1,9.92,15.7,5.8,147.71,191.0,111.0,2.64,5.8,0.25,46.88,64.0,31.0,good,False,False,False,0,10.74,7.04,43.19,,,False,False,False,False,False,False,0,,,8.75,,,,8.52
2022-12-05,2022,12,0,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.26,16.6,6.9,6.89,11.2,4.7,123.5,161.0,108.0,1.84,6.15,0.3,46.62,58.0,39.0,good,False,False,False,0,10.25,6.72,45.14,,,False,False,False,False,False,False,0,,,9.92,,,,7.273333333333333
2022-12-06,2022,12,1,False,49,2022-12-06,"fever,dysmenorrhea","['baels', 'bscrim']",20.0,"['Female', 'Female']",2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,midterm,,,,,,,,,7.36,12.4,3.2,5.01,8.3,2.2,108.71,130.0,93.0,1.51,3.05,0.4,41.88,51.0,32.0,good,False,False,False,0,9.73,6.4,46.58,,,False,False,False,False,False,False,0,,,6.89,,,,5.596666666666667
2022-12-07,2022,12,2,False,49,2022-12-07,"cold,cough,infection,headache","['bslm', 'bsit', 'bscs']",20.666666666666668,"['Male', 'Female', 'Female']",3.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,midterm,,,,,,,,,7.43,12.2,4.6,4.89,7.9,3.1,111.21,120.0,97.0,1.65,2.8,0.15,42.75,56.0,33.0,good,False,False,False,0,9.5,6.17,49.67,,,False,False,False,False,False,False,0,,,5.01,,,,4.673333333333333
2022-12-08,2022,12,3,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.05,7.2,5.0,4.12,5.0,3.4,114.04,127.0,106.0,1.37,2.5,0.35,49.88,63.0,41.0,good,False,False,False,0,9.33,6.03,50.58,,,False,False,False,False,False,False,0,,,4.89,,,,4.733333333333333
2022-12-09,2022,12,4,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.09,10.8,5.9,5.19,7.0,3.7,123.92,151.0,110.0,1.41,2.45,0.35,50.83,67.0,39.0,good,False,False,False,0,9.74,6.28,50.78,,,False,False,False,False,False,False,0,,,4.12,,,,5.493333333333333
2022-12-10,2022,12,5,True,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.85,13.6,7.9,7.17,8.4,4.6,153.92,172.0,138.0,1.34,2.95,0.4,68.83,80.0,58.0,good,False,False,False,0,10.12,6.51,51.8,,,False,False,False,False,False,False,0,,,5.19,,,,7.096666666666667
2022-12-11,2022,12,6,True,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,14.25,19.0,9.7,8.93,12.6,5.8,153.12,188.0,121.0,2.31,6.3,0.2,53.29,74.0,33.0,good,False,False,False,0,9.26,5.95,50.09,,,False,False,False,False,False,False,0,,,7.17,,,,8.253333333333334
2022-12-12,2022,12,0,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,13.12,19.6,7.4,8.66,13.1,4.8,162.29,202.0,127.0,2.44,4.7,0.15,48.0,77.0,21.0,good,False,False,False,0,8.58,5.5,47.28,,,False,False,False,False,False,False,0,,,8.93,,,,8.063333333333333
2022-12-13,2022,12,1,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.02,14.3,1.3,6.6,9.3,0.9,130.83,156.0,64.0,1.56,3.15,0.0,49.04,64.0,34.0,good,False,False,False,0,8.24,5.32,46.61,,,False,False,False,False,False,False,0,,,8.66,,,,5.423333333333333
2022-12-14,2022,12,2,False,50,2022-12-14,"cold,cold,diarrhea","['bsit', 'baels']",18.666666666666668,"['Male', 'Male', 'Male']",3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,midterm,,,,,,,,,1.44,1.8,1.2,1.01,1.3,0.8,61.12,64.0,60.0,0.0,0.0,0.0,30.75,34.0,29.0,good,False,False,False,0,8.42,5.56,42.84,,,False,False,False,False,False,False,0,,,6.6,,,,2.8433333333333333
2022-12-15,2022,12,3,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,1.32,1.7,0.9,0.92,1.2,0.6,60.46,63.0,59.0,0.0,0.0,0.0,30.21,34.0,26.0,good,False,False,False,0,7.57,5.02,44.66,,,False,False,False,False,False,False,0,,,1.01,,,,1.95
2022-12-16,2022,12,4,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,5.66,15.1,0.9,3.92,10.4,0.6,117.62,208.0,63.0,2.19,8.3,0.0,46.12,65.0,33.0,good,False,False,False,0,7.2,4.7,46.6,,,False,False,False,False,False,False,0,,,0.92,,,,4.566666666666666
2022-12-17,2022,12,5,True,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,13.15,19.5,6.4,8.86,13.3,4.4,150.88,207.0,111.0,3.12,7.45,0.45,42.5,59.0,30.0,good,False,False,False,0,7.16,4.65,47.49,,,False,False,False,False,False,False,0,,,3.92,,,,5.986666666666667
2022-12-18,2022,12,6,True,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.27,16.3,2.1,5.18,10.3,1.4,211.42,268.0,122.0,1.4,2.25,0.5,66.0,72.0,50.0,good,False,False,False,0,8.08,5.28,51.48,,,False,False,False,False,False,False,0,,,8.86,,,,6.826666666666667
2022-12-19,2022,12,0,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.52,12.9,8.1,6.44,8.0,4.8,211.46,267.0,169.0,1.49,2.4,0.7,61.58,72.0,54.0,good,False,False,False,0,10.44,6.66,56.5,,,False,False,False,False,False,False,0,,,5.18,,,,5.9433333333333325
2022-12-20,2022,12,1,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.74,12.7,4.4,6.21,8.4,3.1,156.42,166.0,145.0,1.66,3.1,0.55,55.29,62.0,47.0,good,False,False,False,0,13.01,7.99,60.68,,,False,False,False,False,False,False,0,,,6.44,,,,6.036666666666666
2022-12-21,2022,12,2,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.88,17.3,3.9,5.46,12.2,2.8,144.17,164.0,133.0,1.2,2.65,0.5,58.67,65.0,49.0,good,False,False,False,0,14.4,8.58,64.83,,,False,False,False,False,False,False,0,,,6.21,,,,7.416666666666667
2022-12-22,2022,12,3,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.89,25.0,9.4,10.58,14.5,5.7,167.88,254.0,145.0,1.24,1.95,0.3,65.33,79.0,57.0,good,False,False,False,0,16.96,9.84,65.15,,,False,False,False,False,False,False,0,,,5.46,,,,9.753333333333332
2022-12-23,2022,12,4,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,23.61,32.0,15.7,13.22,17.8,8.8,233.96,273.0,201.0,1.16,1.9,0.55,75.42,82.0,68.0,good,False,False,False,0,18.5,10.65,65.57,,,False,False,False,False,False,False,0,,,10.58,,,,12.25
2022-12-24,2022,12,5,True,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,22.9,28.6,15.8,12.95,16.1,9.0,203.29,242.0,161.0,1.12,1.8,0.6,71.5,80.0,67.0,good,False,False,False,0,19.63,11.27,65.92,,,False,False,False,False,False,False,0,,,13.22,,,,13.403333333333334
2022-12-25,2022,12,6,True,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,26.21,35.3,20.9,14.04,18.5,11.3,178.71,215.0,159.0,1.24,2.6,0.5,68.25,78.0,61.0,good,False,False,False,0,20.27,11.62,64.88,,,False,False,False,False,False,False,0,,,12.95,,,,13.030000000000001
2022-12-26,2022,12,0,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,21.28,29.5,13.6,12.1,15.5,8.4,189.58,214.0,160.0,1.49,3.1,0.45,64.5,80.0,50.0,good,False,False,False,0,19.88,11.5,62.95,,,False,False,False,False,False,False,0,,,14.04,,,,12.236666666666665
2022-12-27,2022,12,1,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.61,27.1,8.9,10.57,15.8,5.6,160.29,181.0,140.0,1.68,4.0,0.3,57.75,74.0,44.0,good,False,False,False,0,17.36,10.19,60.65,,,False,False,False,False,False,False,0,,,12.1,,,,10.186666666666666
2022-12-28,2022,12,2,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.4,17.4,9.5,7.89,10.5,6.3,153.17,178.0,131.0,2.05,3.75,0.75,51.42,68.0,43.0,good,False,False,False,0,15.29,9.1,59.5,,,False,False,False,False,False,False,0,,,10.57,,,,9.403333333333334
2022-12-29,2022,12,3,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.15,24.9,9.4,9.75,15.1,6.4,150.92,168.0,139.0,2.11,3.9,0.9,51.83,66.0,43.0,good,False,False,False,0,12.71,7.9,57.48,,,False,False,False,False,False,False,0,,,7.89,,,,7.223333333333334
2022-12-30,2022,12,4,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,5.96,8.4,2.8,4.03,5.7,1.9,141.46,163.0,123.0,1.18,2.1,0.45,59.33,71.0,45.0,good,False,False,False,0,10.69,6.88,55.24,,,False,False,False,False,False,False,0,,,9.75,,,,6.376666666666666
2022-12-31,2022,12,5,True,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.4,11.5,3.5,5.35,7.3,2.3,152.83,166.0,135.0,1.24,2.5,0.35,63.42,74.0,53.0,good,False,False,False,0,9.11,6.0,54.74,,,False,False,False,False,False,False,0,,,4.03,,,,5.003333333333333
2023-01-01,2023,1,6,True,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.14,17.5,4.5,5.63,12.2,3.1,151.42,176.0,136.0,1.86,4.8,0.3,54.08,70.0,42.0,good,False,False,False,0,8.82,5.79,55.69,,,False,False,False,False,False,False,0,,,5.35,,,,5.3
2023-01-02,2023,1,0,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.17,12.3,3.9,4.92,8.1,2.8,133.21,151.0,120.0,1.62,3.2,0.6,48.83,58.0,39.0,good,False,False,False,0,8.53,5.6,55.62,,,False,False,False,False,False,False,0,,,5.63,,,,5.003333333333334
2023-01-03,2023,1,1,False,1,2023-01-03,"fever,asthma,cold,cough,cold,body pain,cold","['bse', 'bapos', 'others', 'baels', 'bscs']",20.4,"['Female', 'Female', 'Male', 'Male', 'Male']",5.0,3.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,midterm,,,,,,,,,6.56,10.1,0.2,4.46,6.9,0.1,138.46,147.0,133.0,1.36,2.35,0.65,54.25,68.0,46.0,good,False,False,False,0,9.34,6.14,54.97,,,False,False,False,False,False,False,0,,,4.92,,,,5.263333333333333
2023-01-04,2023,1,2,False,1,2023-01-04,"cold,fever,cold,cough,body pain,hyperacidity","['bsma', 'bslm', 'bslm', 'bsba']",19.75,"['Female', 'Male', 'Female', 'Female', 'Female']",5.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,midterm,,,,,,,,,10.39,14.9,7.5,6.41,9.1,4.7,133.75,151.0,125.0,1.1,2.3,0.4,58.12,67.0,48.0,good,False,False,False,0,10.29,6.66,54.31,,,False,False,False,False,False,False,0,,,4.46,,,,6.419999999999999
2023-01-05,2023,1,3,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,13.08,18.5,9.8,8.39,11.6,6.6,166.25,186.0,146.0,1.72,2.9,0.65,51.29,64.0,40.0,good,False,False,False,0,11.6,7.3,55.83,,,False,False,False,False,False,False,0,,,6.41,,,,7.536666666666666
2023-01-06,2023,1,4,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.63,19.4,6.7,7.81,13.7,4.6,171.04,183.0,155.0,1.74,3.3,0.35,54.79,74.0,45.0,good,False,False,False,0,13.5,8.28,58.46,,,False,False,False,False,False,False,0,,,8.39,,,,8.4
2023-01-07,2023,1,5,True,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.03,21.4,10.6,9.0,13.2,6.3,158.0,187.0,136.0,1.71,3.25,0.2,58.79,78.0,43.0,good,False,False,False,0,16.72,10.05,59.38,,,False,False,False,False,False,False,0,,,7.81,,,,8.983333333333333
2023-01-08,2023,1,6,True,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.36,22.8,9.9,10.14,13.3,5.9,149.33,196.0,128.0,1.96,5.1,0.2,64.75,81.0,51.0,good,False,False,False,0,19.29,11.55,58.82,,,False,False,False,False,False,False,0,,,9.0,,,,10.286666666666667
2023-01-09,2023,1,0,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,20.43,27.4,13.9,11.72,15.7,7.8,168.38,220.0,139.0,2.05,4.9,0.25,67.25,86.0,53.0,good,False,False,False,0,20.54,12.25,60.5,,,False,False,False,False,False,False,0,,,10.14,,,,12.913333333333334
2023-01-10,2023,1,1,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,29.1,38.5,24.9,16.88,22.6,14.7,200.21,232.0,173.0,2.12,5.35,0.25,60.67,83.0,46.0,moderate,False,False,False,0,22.47,13.38,59.99,,,False,False,False,False,False,False,0,,,11.72,,,,15.173333333333334
2023-01-11,2023,1,2,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,28.42,43.4,14.2,16.92,25.1,8.6,186.54,231.0,146.0,2.66,6.5,0.4,54.21,68.0,45.0,moderate,False,False,False,0,23.53,14.23,56.92,,,False,False,False,False,False,False,0,,,16.88,,,,15.693333333333335
