date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2022-11-04,False,2022,11,4,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.101252,30.0075,22.5075,29778.994,10.464797,2.6,89.82421,4.5575757,10.97,20.5,3.0,7.41,13.7,1.9,185.75,233.0,171.0,1.75,6.6,0.25,52.83,71.0,40.0,good,False,False,False,0,15.13,9.91,50.59,7.5,22.5470013091092,False,False,True,False
2022-11-05,False,2022,11,5,True,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.28042,30.2575,22.657501,36920.22,11.966953,12.099999,89.09214,4.130093,11.2,17.0,7.1,7.65,11.8,4.7,154.12,182.0,110.0,2.5,7.45,0.1,34.71,53.0,18.0,good,False,False,False,0,14.51,9.64,46.7,7.599999,22.522867178987998,True,False,True,False
2022-11-06,False,2022,11,6,True,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.830416,29.3575,22.657501,31709.805,9.028754,23.5,90.975075,4.069518,12.87,22.1,8.4,8.7,15.3,5.5,131.29,152.0,105.0,2.25,5.5,0.2,32.58,45.0,19.0,good,False,False,False,0,13.58,9.13,43.14,6.699999000000002,22.589489578812,True,False,True,False
2022-11-07,False,2022,11,0,False,45,2022-11-07,"dysmenorrhea,headache,dysmenorrhea,chest pain,lbm,fever,hyperventilation,lbm,cold,allergy,cold,migraine,headache,cold,allergy,allergy,cold,cough,dizziness,cold,cold","['bapos', 'staff', 'bshm', 'bsais', 'bscs', 'bse', 'staff', 'staff', 'bsentrep', 'bsentrep', 'bslm', 'bslm', 'bshm', 'bscrim', 'baels', 'staff', 'bsma', 'bscrim', 'bscrim']",20.642857142857142,"['Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female']",19.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,10.0,15.0,4.0,0.0,finals,24.376251,26.9575,22.4575,8610.627,9.290511,3.0000002,92.243164,4.8525543,10.09,15.3,7.3,6.82,10.3,4.9,120.12,140.0,101.0,1.71,3.55,0.4,37.71,50.0,31.0,good,False,False,False,0,12.26,8.3,38.57,4.5,22.485425186981637,False,False,True,False
2022-11-08,False,2022,11,1,False,45,2022-11-08,"malaise,abrasion,cold,abrasion,clammy skin,hyperventilation,cold,headache,headache,runny nose,runny nose,headache","['bse', 'bsentrep', 'bsit', 'bscs', 'bsma', 'bscrim', 'bse', 'bse', 'beed', 'staff', 'staff']",21.181818181818183,"['Male', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female']",11.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,9.0,2.0,0.0,finals,25.12208,29.907501,22.407501,34524.582,11.440979,2.7,89.1889,4.4702263,9.86,16.2,6.7,6.8,11.1,4.7,139.62,190.0,125.0,2.13,7.1,0.4,42.75,58.0,31.0,good,False,False,False,0,12.36,8.35,35.07,7.5,22.40610680912,False,False,True,False
2022-11-09,False,2022,11,2,False,45,2022-11-09,"uti,dizziness,menstrual cramps,stiff neck,cold,cough,cold","['bsit', 'bsit', 'bstm', 'bscrim', 'bstm', 'bstm']",19.833333333333332,"['Female', 'Female', 'Female', 'Female', 'Female', 'Female']",6.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,finals,25.542917,31.2575,22.2075,38418.074,12.57426,10.3,88.33239,5.2597337,16.37,23.2,11.0,11.05,15.8,7.2,148.54,176.0,109.0,2.8,6.35,0.0,39.62,59.0,28.0,good,False,False,False,0,12.53,8.45,34.5,9.05,22.5626690618163,True,False,True,False
2022-11-10,False,2022,11,3,False,45,2022-11-10,"cough,stomach ache,headache,stitches,abrasion,cold,lbm,dizziness","['baels', 'bstm', 'bat', 'bshm', 'bscs', 'bscs', 'bslm', 'bsitautotech']",19.625,"['Male', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Male']",8.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,finals,25.792915,30.6075,22.4575,28178.537,5.991594,2.2,88.87656,3.5729973,14.47,21.8,9.7,9.69,15.0,6.3,133.96,173.0,94.0,2.59,5.15,0.2,29.79,45.0,18.0,good,False,False,False,0,12.51,8.42,34.29,8.150000000000002,22.923855575723998,False,False,True,False
2022-11-11,False,2022,11,4,False,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.847082,31.157501,23.157501,34255.07,10.685391,4.1000004,89.92689,4.5151334,11.66,17.3,8.1,7.76,11.5,5.3,113.21,166.0,87.0,2.48,9.15,0.15,28.33,39.0,21.0,good,False,False,False,0,12.47,8.38,34.03,8.0,23.243476998349802,False,False,True,False
2022-11-12,False,2022,11,5,True,45,2022-11-12,dizziness,['bse'],18.0,['Female'],1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,26.332504,31.157501,23.0075,37519.15,10.009036,3.3000002,87.07556,4.6921144,12.37,18.4,6.5,8.3,12.5,4.3,107.29,162.0,72.0,2.89,7.55,0.35,30.71,42.0,24.0,good,False,False,False,0,12.52,8.38,33.33,8.150001,22.9291753200224,False,False,True,False
2022-11-13,False,2022,11,6,True,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.051249,30.907501,23.0575,32158.34,13.527572,2.6000001,84.708374,7.126841,12.78,20.0,8.4,8.55,13.4,5.6,115.88,159.0,83.0,2.58,6.6,0.25,31.12,42.0,19.0,good,False,False,False,0,12.05,7.99,33.5,7.850000999999999,22.067589434591262,False,False,True,False
2022-11-14,False,2022,11,0,False,46,2022-11-14,"hyperventilation,itchy throat,epigastric pain,hyperacidity,lbm,infection,fever","['bslm', 'bsba', 'bslm', 'bapos', 'bapos', 'bsit', 'bscrim']",19.714285714285715,"['Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female']",7.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,finals,25.759584,30.5075,23.6075,34581.58,9.793059,5.6,87.03689,5.7756553,9.77,17.9,5.8,6.48,11.9,4.0,107.88,150.0,90.0,1.94,6.3,0.25,35.88,48.0,28.0,good,False,False,False,0,12.77,8.4,34.96,6.899999999999999,22.4203407905376,True,False,True,False
2022-11-15,False,2022,11,1,False,46,2022-11-15,"headache,cold,fever,dysmenorrhea,allergy","['bapos', 'bscrim', 'bapos', 'bshm']",18.0,"['Female', 'Female', 'Female', 'Male']",4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,finals,26.255419,30.5075,22.5575,38137.0,14.471821,0.9000001,81.52691,7.9793897,10.23,14.9,6.5,6.8,10.1,4.3,109.58,172.0,88.0,2.16,8.5,0.4,37.88,48.0,31.0,good,False,False,False,0,12.9,8.48,36.2,7.949999999999999,21.4052318182529,False,False,True,False
2022-11-16,False,2022,11,2,False,46,2022-11-16,"cough,cough,allergy,fever","['bsba', 'bsit', 'beed', 'bapos']",19.25,"['Female', 'Male', 'Female', 'Male']",4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,finals,24.590834,28.2075,22.407501,8873.87,8.854829,8.2,90.876526,5.2690306,13.07,22.8,8.1,8.33,14.8,5.1,122.96,196.0,94.0,2.75,9.2,0.15,40.79,53.0,28.0,good,False,False,False,0,13.63,8.9,37.3,5.799999,22.34729565362684,True,False,True,False
2022-11-17,False,2022,11,3,False,46,2022-11-17,"vomiting,cold,dysmenorrhea,asthma,stomach ache,asthma,cold,cough","['bslm', 'bslm', 'beed', 'bsba', 'bsba']",19.2,"['Female', 'Male', 'Female', 'Female', 'Male']",5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,finals,25.236666,30.2075,22.2075,30118.938,9.726664,0.6,87.94998,4.831716,19.53,27.6,12.3,12.57,17.9,8.2,149.67,192.0,119.0,3.16,7.15,0.4,40.0,59.0,28.0,good,False,False,False,0,13.19,8.62,38.08,8.0,22.1956426996668,False,False,True,False
2022-11-18,False,2022,11,4,False,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.90125,30.0075,22.3575,35950.348,11.043261,18.2,89.97769,5.0570693,12.56,20.9,8.2,8.3,13.9,5.4,122.38,186.0,84.0,2.92,9.15,0.25,37.0,47.0,23.0,good,False,False,False,0,13.62,8.93,37.88,7.649999999999999,22.405569531125,True,False,True,False
2022-11-19,False,2022,11,5,True,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.224167,26.6075,22.2575,14137.242,6.849467,9.400001,94.357414,3.9086456,17.47,27.1,10.8,11.3,17.5,7.2,128.96,183.0,102.0,2.69,7.6,0.3,38.46,57.0,22.0,good,False,False,False,0,14.29,9.39,37.38,4.350000000000001,22.857297544241383,True,False,True,False
2022-11-20,False,2022,11,6,True,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,23.890837,26.1075,22.4575,3600.0,8.707238,14.200001,96.28863,4.742557,9.71,13.9,6.6,6.57,9.4,4.5,106.58,154.0,88.0,2.09,7.0,0.35,36.58,46.0,31.0,good,False,False,False,0,14.24,9.43,35.99,3.650000000000002,23.004159642833102,True,False,True,False
2022-11-21,False,2022,11,0,False,47,2022-11-21,"lbm,epigastric pain,headache,epigastric pain,dysmenorrhea","['bsba', 'bsba', 'bsma', 'bsit', 'bscrim']",18.5,"['Female', 'Female', 'Male', 'Male', 'Female']",5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,finals,26.022087,30.5075,22.0075,36261.742,9.779817,0.70000005,85.448364,4.578083,12.78,18.7,9.2,8.62,12.9,6.1,111.75,150.0,85.0,2.57,7.1,0.45,34.42,41.0,27.0,good,False,False,False,0,13.19,8.83,34.97,8.5,22.23544762015668,False,False,True,False
2022-11-22,False,2022,11,1,False,47,2022-11-22,"malaise,cold,cough,fever,cold,fever,cold,cough,cold,fever,cold,cough,menstrual cramps,hyperacidity,headache,headache,asthma,dizziness,dysmenorrhea,infection,fever","['bsentrep', 'bshm', 'baels', 'bstm', 'bsba', 'bsma', 'beed', 'bsma', 'bstm', 'bsit', 'bslm', 'bse', 'bsais', 'bsba', 'bsba']",18.923076923076923,"['Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female', 'Male']",15.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,finals,25.515833,29.7075,22.7575,27367.98,8.225035,3.8,89.893394,3.7741516,14.9,21.7,9.5,10.03,14.7,6.3,126.62,205.0,94.0,3.31,11.5,0.25,34.38,47.0,22.0,good,False,False,False,0,13.57,9.11,33.15,6.949999999999999,22.93704829107202,False,False,True,False
2022-11-23,False,2022,11,2,False,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.917913,31.2575,23.0075,37283.137,5.634891,0.2,83.795944,3.4211214,12.72,19.6,8.0,8.62,13.2,5.4,126.79,189.0,87.0,3.14,9.2,0.15,31.12,45.0,16.0,good,False,False,False,0,13.14,8.9,31.47,8.25,22.55611930344872,False,False,True,False
2022-11-24,False,2022,11,3,False,47,2022-11-24,"cold,dizziness,fever,skin allergy","['bscs', 'bse', 'beed']",19.333333333333332,"['Male', 'Female', 'Male']",3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,finals,26.665833,31.5575,22.5575,36524.17,10.829958,0.1,80.7124,3.752641,12.19,22.6,6.8,8.35,15.6,4.5,130.25,237.0,88.0,3.54,12.3,0.15,32.83,49.0,14.0,good,False,False,False,0,13.84,9.38,29.92,9.0,21.522633794292002,False,False,True,False
2022-11-25,False,2022,11,4,False,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.747086,31.657501,20.407501,37743.516,14.685176,0.0,73.0917,5.485869,15.22,22.2,7.0,10.3,15.3,4.6,160.04,231.0,91.0,5.07,11.8,0.0,24.29,48.0,9.0,good,False,False,False,0,13.93,9.45,29.28,11.25,18.818982857862,False,False,False,False
2022-11-26,False,2022,11,5,True,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.87625,31.407501,20.407501,37708.81,18.430452,0.0,78.52967,6.5941525,14.43,23.3,8.4,9.83,16.0,5.6,153.88,249.0,96.0,4.65,12.6,0.1,26.67,52.0,10.0,good,False,False,False,0,14.41,9.77,29.3,11.0,20.320533733374997,False,False,False,False
2022-11-27,False,2022,11,6,True,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.213747,31.407501,21.0575,36659.47,17.731598,0.0,78.359505,6.693271,14.62,23.0,7.0,9.93,15.8,4.6,162.42,244.0,105.0,4.39,11.1,0.45,25.71,41.0,11.0,good,False,False,False,0,14.18,9.6,30.02,10.350000999999999,20.540962391152352,False,False,False,False
2022-11-28,True,2022,11,0,False,48,2022-11-28,"stomach ache,cut","['bstm', 'bat']",20.0,"['Male', 'Female']",2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,finals,26.503332,31.3075,23.2075,34345.92,7.5170207,4.6,85.336815,4.219612,13.44,28.3,5.7,9.07,19.2,3.7,145.33,208.0,98.0,3.29,7.25,0.2,29.96,46.0,16.0,good,False,False,False,0,13.79,9.32,30.51,8.100000000000001,22.6170993976758,False,False,True,False
2022-11-29,True,2022,11,1,False,48,2022-11-29,"dizziness,headache,hematoma","['bslm', 'beed']",18.5,"['Male', 'Female']",2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,finals,25.417917,31.407501,23.157501,28585.41,13.493999,13.900002,90.101105,5.129789,18.28,28.2,10.0,12.26,19.2,6.5,154.0,204.0,114.0,3.15,6.6,0.4,34.54,53.0,18.0,good,False,False,False,0,13.29,8.91,32.86,8.25,22.90182408498285,True,False,True,False
2022-11-30,True,2022,11,2,False,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.636667,29.657501,22.6075,32243.959,12.074766,2.0,85.2952,8.17727,11.08,17.1,5.4,7.48,11.6,3.7,112.79,147.0,88.0,1.88,3.85,0.4,36.12,45.0,27.0,good,False,False,False,0,13.16,8.75,35.79,7.050000999999998,21.866846390983998,False,False,True,False
2022-12-01,True,2022,12,3,False,48,2022-12-01,"dizziness,muscle strain,dry mouth","['bslm', 'bsba', 'bsba']",19.0,"['Female', 'Female', ' Female']",3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,finals,26.280418,31.1075,23.4575,35454.2,14.917212,3.3000002,80.992775,8.9332285,9.49,12.0,5.9,6.34,8.1,4.0,105.96,147.0,87.0,1.74,5.8,0.4,36.25,50.0,25.0,good,False,False,False,0,13.28,8.75,38.82,7.650000000000002,21.2852398197995,False,False,True,False
2022-12-02,True,2022,12,4,False,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.242918,30.8075,22.8075,35299.957,13.797913,1.8000002,81.51595,6.13779,11.7,17.9,8.2,7.45,11.7,5.2,125.58,184.0,102.0,2.4,7.45,0.3,40.75,55.0,30.0,good,False,False,False,0,12.82,8.44,41.2,8.0,21.392163915421,False,False,True,False
2022-12-03,True,2022,12,5,True,48,2022-12-03,"cramps,headache,dysmenorrhea,cramps","['bscrim', 'bse', 'bscrim', 'beed']",19.25,"['Female', 'Female', 'Female', 'Female']",4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,finals,24.917917,29.407501,22.907501,33919.234,10.464797,6.4,87.565765,5.256681,13.5,20.3,10.1,8.75,13.4,6.4,139.79,201.0,107.0,3.03,9.45,0.2,47.21,63.0,33.0,good,False,False,False,0,11.26,7.41,42.24,6.5,21.819564643115047,True,False,True,False
2022-12-04,True,2022,12,6,True,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.617918,28.8575,22.1075,24800.672,6.489992,12.5,90.58492,4.3265376,15.44,24.5,9.1,9.92,15.7,5.8,147.71,191.0,111.0,2.64,5.8,0.25,46.88,64.0,31.0,good,False,False,False,0,10.74,7.04,43.19,6.75,22.3001213259656,True,False,True,False
2022-12-05,False,2022,12,0,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.853334,26.5575,22.657501,7550.1953,14.4,38.799995,93.820595,7.929882,10.26,16.6,6.9,6.89,11.2,4.7,123.5,161.0,108.0,1.84,6.15,0.3,46.62,58.0,39.0,good,False,False,False,0,10.25,6.72,45.14,3.899999000000001,22.3793398861373,True,False,True,False
2022-12-06,False,2022,12,1,False,49,2022-12-06,"fever,dysmenorrhea","['baels', 'bscrim']",20.0,"['Female', 'Female']",2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,break,24.705416,28.657501,22.8075,26005.24,13.358861,9.0,89.19445,8.738887,7.36,12.4,3.2,5.01,8.3,2.2,108.71,130.0,93.0,1.51,3.05,0.4,41.88,51.0,32.0,good,False,False,False,0,9.73,6.4,46.58,5.850000999999999,22.035859921412,True,False,True,False
2022-12-07,False,2022,12,2,False,49,2022-12-07,"cold,cough,infection,headache","['bslm', 'bsit', 'bscs']",20.666666666666668,"['Male', 'Female', 'Female']",3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,break,24.57208,28.8075,22.4575,25726.213,12.57426,8.900002,89.79157,7.531458,7.43,12.2,4.6,4.89,7.9,3.1,111.21,120.0,97.0,1.65,2.8,0.15,42.75,56.0,33.0,good,False,False,False,0,9.5,6.17,49.67,6.350000000000001,22.063656413656,True,False,True,False
2022-12-08,False,2022,12,3,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.463753,29.0075,23.0075,24994.559,15.893093,1.4000001,84.78263,8.692683,6.05,7.2,5.0,4.12,5.0,3.4,114.04,127.0,106.0,1.37,2.5,0.35,49.88,63.0,41.0,good,False,False,False,0,9.33,6.03,50.58,6.0,21.588839490103897,False,False,True,False
2022-12-09,False,2022,12,4,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.17417,28.0575,23.5075,24166.273,18.792551,1.8,78.27085,12.774766,8.09,10.8,5.9,5.19,7.0,3.7,123.92,151.0,110.0,1.41,2.45,0.35,50.83,67.0,39.0,good,False,False,False,0,9.74,6.28,50.78,4.550000000000001,19.704036839445,False,False,False,False
2022-12-10,False,2022,12,5,True,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.39292,28.5075,23.157501,28690.36,14.830076,0.0,76.31122,9.975913,11.85,13.6,7.9,7.17,8.4,4.6,153.92,172.0,138.0,1.34,2.95,0.4,68.83,80.0,58.0,good,False,False,False,0,10.12,6.51,51.8,5.349999,19.377647045624002,False,False,False,False
2022-12-11,False,2022,12,6,True,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.915834,28.657501,21.8075,34237.67,10.853866,0.3,81.77808,6.2991376,14.25,19.0,9.7,8.93,12.6,5.8,153.12,188.0,121.0,2.31,6.3,0.2,53.29,74.0,33.0,good,False,False,False,0,9.26,5.95,50.09,6.850000999999999,20.3756906611872,False,False,True,False
2022-12-12,False,2022,12,0,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.95125,26.3075,23.0075,809.6196,11.4862,11.5,93.26331,6.9680037,13.12,19.6,7.4,8.66,13.1,4.8,162.29,202.0,127.0,2.44,4.7,0.15,48.0,77.0,21.0,good,False,False,False,0,8.58,5.5,47.28,3.3000000000000007,22.337728536375,True,False,True,False
2022-12-13,False,2022,12,1,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.397085,28.1075,22.8075,23650.176,13.891522,3.8999999,90.552,9.130588,10.02,14.3,1.3,6.6,9.3,0.9,130.83,156.0,64.0,1.56,3.15,0.0,49.04,64.0,34.0,good,False,False,False,0,8.24,5.32,46.61,5.300000000000001,22.092048409200004,False,False,True,False
2022-12-14,False,2022,12,2,False,50,2022-12-14,"cold,cold,diarrhea","['bsit', 'baels']",18.666666666666668,"['Male', 'Male', 'Male']",3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,break,24.217924,28.0075,22.5075,8844.192,9.007196,14.1,91.73413,6.3403683,1.44,1.8,1.2,1.01,1.3,0.8,61.12,64.0,60.0,0.0,0.0,0.0,30.75,34.0,29.0,good,False,False,False,0,8.42,5.56,42.84,5.5,22.2161018854612,True,False,True,False
2022-12-15,False,2022,12,3,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.472086,28.2575,21.9575,20769.367,7.42159,6.2,91.67062,4.4821453,1.32,1.7,0.9,0.92,1.2,0.6,60.46,63.0,59.0,0.0,0.0,0.0,30.21,34.0,26.0,good,False,False,False,0,7.57,5.02,44.66,6.300000000000001,22.4337129631332,True,False,True,False
2022-12-16,False,2022,12,4,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.201248,27.3075,22.6075,21085.572,16.73516,17.1,91.762726,8.037824,5.66,15.1,0.9,3.92,10.4,0.6,117.62,208.0,63.0,2.19,8.3,0.0,46.12,65.0,33.0,good,False,False,False,0,7.2,4.7,46.6,4.699999999999999,22.20772489082048,True,False,True,False
2022-12-17,False,2022,12,5,True,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.559586,25.157501,21.407501,7000.884,21.602999,5.3,84.216576,18.154415,13.15,19.5,6.4,8.86,13.3,4.4,150.88,207.0,111.0,3.12,7.45,0.45,42.5,59.0,30.0,good,False,False,False,0,7.16,4.65,47.49,3.75,18.99891088897536,True,False,True,False
2022-12-18,False,2022,12,6,True,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.759584,25.3575,21.2575,6660.449,17.414474,1.6000001,79.03936,15.561912,8.27,16.3,2.1,5.18,10.3,1.4,211.42,268.0,122.0,1.4,2.25,0.5,66.0,72.0,50.0,good,False,False,False,0,8.08,5.28,51.48,4.100000000000001,17.9890295322624,False,False,False,False
2022-12-19,False,2022,12,0,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.707499,24.907501,21.4575,2224.4426,19.586117,21.4,87.241234,14.7949,10.52,12.9,8.1,6.44,8.0,4.8,211.46,267.0,169.0,1.49,2.4,0.7,61.58,72.0,54.0,good,False,False,False,0,10.44,6.66,56.5,3.4500010000000003,19.81030233813766,True,False,True,False
2022-12-20,False,2022,12,1,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.084585,25.4575,21.5075,4215.9653,24.087738,6.9999995,87.958046,15.302466,9.74,12.7,4.4,6.21,8.4,3.1,156.42,166.0,145.0,1.66,3.1,0.55,55.29,62.0,47.0,good,False,False,False,0,13.01,7.99,60.68,3.9499999999999993,20.304749893209102,True,False,True,False
2022-12-21,False,2022,12,2,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.617918,26.8575,20.0075,23679.719,14.007655,9.500001,82.1253,9.049669,7.88,17.3,3.9,5.46,12.2,2.8,144.17,164.0,133.0,1.2,2.65,0.5,58.67,65.0,49.0,good,False,False,False,0,14.4,8.58,64.83,6.850000000000001,18.575033011254,True,False,True,False
2022-12-22,False,2022,12,3,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,21.380415,24.1075,19.9575,28800.0,17.309973,2.4,78.90542,14.864923,17.89,25.0,9.4,10.58,14.5,5.7,167.88,254.0,145.0,1.24,1.95,0.3,65.33,79.0,57.0,good,False,False,False,0,16.96,9.84,65.15,4.150000000000002,16.870306253493002,False,False,False,False
2022-12-23,False,2022,12,4,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,20.7575,22.157501,19.7575,464.6388,21.659916,0.3,72.53115,17.04387,23.61,32.0,15.7,13.22,17.8,8.8,233.96,273.0,201.0,1.16,1.9,0.55,75.42,82.0,68.0,good,False,False,False,0,18.5,10.65,65.57,2.4000009999999996,15.05565346125,False,False,False,False
2022-12-24,False,2022,12,5,True,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,20.126253,22.157501,18.9575,4307.0093,16.595179,4.5,78.657745,11.000733,22.9,28.6,15.8,12.95,16.1,9.0,203.29,242.0,161.0,1.12,1.8,0.6,71.5,80.0,67.0,good,False,False,False,0,19.63,11.27,65.92,3.2000010000000003,15.830856762794848,False,False,False,False
