date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
11/14/2022,2022,11,0,False,46,11/14/2022,"hyperventilation,itchy throat,epigastric pain,hyperacidity,lbm,infection,fever","['bslm', 'bsba', 'bslm', 'bapos', 'bapos', 'bsit', 'bscrim']",19.71428571,"['Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female']",7,1,3,0,2,1,7,0,0,midterm,25.759584,30.5075,23.6075,34581.58,9.793059,5.6,87.03689,5.7756553,9.77,17.9,5.8,6.48,11.9,4.0,107.88,150,90,1.94,6.3,0.25,35.88,48,28,good,False,False,False,0,12.77,8.4,34.96,6.9,22.42034079,True,False,True,False
11/15/2022,2022,11,1,False,46,11/15/2022,"headache,cold,fever,dysmenorrhea,allergy","['bapos', 'bscrim', 'bapos', 'bshm']",18.0,"['Female', 'Female', 'Female', 'Male']",4,1,0,2,1,1,4,0,0,midterm,26.255419,30.5075,22.5575,38137.0,14.471821,0.9000001,81.52691,7.9793897,10.23,14.9,6.5,6.8,10.1,4.3,109.58,172,88,2.16,8.5,0.4,37.88,48,31,good,False,False,False,0,12.9,8.48,36.2,7.95,21.40523182,False,False,True,False
11/16/2022,2022,11,2,False,46,11/16/2022,"cough,cough,allergy,fever","['bsba', 'bsit', 'beed', 'bapos']",19.25,"['Female', 'Male', 'Female', 'Male']",4,1,0,0,1,2,4,0,0,midterm,24.590834,28.2075,22.407501,8873.87,8.854829,8.2,90.876526,5.2690306,13.07,22.8,8.1,8.33,14.8,5.1,122.96,196,94,2.75,9.2,0.15,40.79,53,28,good,False,False,False,0,13.63,8.9,37.3,5.799999,22.34729565,True,False,True,False
11/17/2022,2022,11,3,False,46,11/17/2022,"vomiting,cold,dysmenorrhea,asthma,stomach ache,asthma,cold,cough","['bslm', 'bslm', 'beed', 'bsba', 'bsba']",19.2,"['Female', 'Male', 'Female', 'Female', 'Male']",5,3,2,1,0,2,5,0,0,midterm,25.236666,30.2075,22.2075,30118.938,9.726664,0.6,87.94998,4.831716,19.53,27.6,12.3,12.57,17.9,8.2,149.67,192,119,3.16,7.15,0.4,40.0,59,28,good,False,False,False,0,13.19,8.62,38.08,8.0,22.1956427,False,False,True,False
11/18/2022,2022,11,4,False,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.90125,30.0075,22.3575,35950.348,11.043261,18.2,89.97769,5.0570693,12.56,20.9,8.2,8.3,13.9,5.4,122.38,186,84,2.92,9.15,0.25,37.0,47,23,good,False,False,False,0,13.62,8.93,37.88,7.65,22.40556953,True,False,True,False
11/19/2022,2022,11,5,True,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.224167,26.6075,22.2575,14137.242,6.849467,9.400001,94.357414,3.9086456,17.47,27.1,10.8,11.3,17.5,7.2,128.96,183,102,2.69,7.6,0.3,38.46,57,22,good,False,False,False,0,14.29,9.39,37.38,4.35,22.85729754,True,False,True,False
11/20/2022,2022,11,6,True,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.890837,26.1075,22.4575,3600.0,8.707238,14.200001,96.28863,4.742557,9.71,13.9,6.6,6.57,9.4,4.5,106.58,154,88,2.09,7.0,0.35,36.58,46,31,good,False,False,False,0,14.24,9.43,35.99,3.65,23.00415964,True,False,True,False
11/21/2022,2022,11,0,False,47,11/21/2022,"lbm,epigastric pain,headache,epigastric pain,dysmenorrhea","['bsba', 'bsba', 'bsma', 'bsit', 'bscrim']",18.5,"['Female', 'Female', 'Male', 'Male', 'Female']",5,0,2,2,0,1,5,0,0,midterm,26.022087,30.5075,22.0075,36261.742,9.779817,0.70000005,85.448364,4.578083,12.78,18.7,9.2,8.62,12.9,6.1,111.75,150,85,2.57,7.1,0.45,34.42,41,27,good,False,False,False,0,13.19,8.83,34.97,8.5,22.23544762,False,False,True,False
11/22/2022,2022,11,1,False,47,11/22/2022,"malaise,cold,cough,fever,cold,fever,cold,cough,cold,fever,cold,cough,menstrual cramps,hyperacidity,headache,headache,asthma,dizziness,dysmenorrhea,infection,fever","['bsentrep', 'bshm', 'baels', 'bstm', 'bsba', 'bsma', 'beed', 'bsma', 'bstm', 'bsit', 'bslm', 'bse', 'bsais', 'bsba', 'bsba']",18.92307692,"['Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female', 'Male']",15,3,1,3,3,11,15,0,0,midterm,25.515833,29.7075,22.7575,27367.98,8.225035,3.8,89.893394,3.7741516,14.9,21.7,9.5,10.03,14.7,6.3,126.62,205,94,3.31,11.5,0.25,34.38,47,22,good,False,False,False,0,13.57,9.11,33.15,6.95,22.93704829,False,False,True,False
11/23/2022,2022,11,2,False,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.917913,31.2575,23.0075,37283.137,5.634891,0.2,83.795944,3.4211214,12.72,19.6,8.0,8.62,13.2,5.4,126.79,189,87,3.14,9.2,0.15,31.12,45,16,good,False,False,False,0,13.14,8.9,31.47,8.25,22.5561193,False,False,True,False
11/24/2022,2022,11,3,False,47,11/24/2022,"cold,dizziness,fever,skin allergy","['bscs', 'bse', 'beed']",19.33333333,"['Male', 'Female', 'Male']",3,1,0,0,1,2,3,0,0,midterm,26.665833,31.5575,22.5575,36524.17,10.829958,0.1,80.7124,3.752641,12.19,22.6,6.8,8.35,15.6,4.5,130.25,237,88,3.54,12.3,0.15,32.83,49,14,good,False,False,False,0,13.84,9.38,29.92,9.0,21.52263379,False,False,True,False
11/25/2022,2022,11,4,False,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.747086,31.657501,20.407501,37743.516,14.685176,0.0,73.0917,5.485869,15.22,22.2,7.0,10.3,15.3,4.6,160.04,231,91,5.07,11.8,0.0,24.29,48,9,good,False,False,False,0,13.93,9.45,29.28,11.25,18.81898286,False,False,False,False
11/26/2022,2022,11,5,True,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.87625,31.407501,20.407501,37708.81,18.430452,0.0,78.52967,6.5941525,14.43,23.3,8.4,9.83,16.0,5.6,153.88,249,96,4.65,12.6,0.1,26.67,52,10,good,False,False,False,0,14.41,9.77,29.3,11.0,20.32053373,False,False,False,False
11/27/2022,2022,11,6,True,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.213747,31.407501,21.0575,36659.47,17.731598,0.0,78.359505,6.693271,14.62,23.0,7.0,9.93,15.8,4.6,162.42,244,105,4.39,11.1,0.45,25.71,41,11,good,False,False,False,0,14.18,9.6,30.02,10.350001,20.54096239,False,False,False,False
11/28/2022,2022,11,0,False,48,11/28/2022,"stomach ache,cut","['bstm', 'bat']",20.0,"['Male', 'Female']",2,0,1,0,0,1,2,0,0,midterm,26.503332,31.3075,23.2075,34345.92,7.5170207,4.6,85.336815,4.219612,13.44,28.3,5.7,9.07,19.2,3.7,145.33,208,98,3.29,7.25,0.2,29.96,46,16,good,False,False,False,0,13.79,9.32,30.51,8.1,22.6170994,False,False,True,False
11/29/2022,2022,11,1,False,48,11/29/2022,"dizziness,headache,hematoma","['bslm', 'beed']",18.5,"['Male', 'Female']",2,0,0,1,0,2,2,0,0,midterm,25.417917,31.407501,23.157501,28585.41,13.493999,13.900002,90.101105,5.129789,18.28,28.2,10.0,12.26,19.2,6.5,154.0,204,114,3.15,6.6,0.4,34.54,53,18,good,False,False,False,0,13.29,8.91,32.86,8.25,22.90182408,True,False,True,False
11/30/2022,2022,11,2,False,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.636667,29.657501,22.6075,32243.959,12.074766,2.0,85.2952,8.17727,11.08,17.1,5.4,7.48,11.6,3.7,112.79,147,88,1.88,3.85,0.4,36.12,45,27,good,False,False,False,0,13.16,8.75,35.79,7.050001,21.86684639,False,False,True,False
12/1/2022,2022,12,3,False,48,12/1/2022,"dizziness,muscle strain,dry mouth","['bslm', 'bsba', 'bsba']",19.0,"['Female', 'Female', ' Female']",3,0,0,1,0,2,3,0,0,midterm,26.280418,31.1075,23.4575,35454.2,14.917212,3.3000002,80.992775,8.9332285,9.49,12.0,5.9,6.34,8.1,4.0,105.96,147,87,1.74,5.8,0.4,36.25,50,25,good,False,False,False,0,13.28,8.75,38.82,7.65,21.28523982,False,False,True,False
12/2/2022,2022,12,4,False,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.242918,30.8075,22.8075,35299.957,13.797913,1.8000002,81.51595,6.13779,11.7,17.9,8.2,7.45,11.7,5.2,125.58,184,102,2.4,7.45,0.3,40.75,55,30,good,False,False,False,0,12.82,8.44,41.2,8.0,21.39216392,False,False,True,False
12/3/2022,2022,12,5,True,48,12/3/2022,"cramps,headache,dysmenorrhea,cramps","['bscrim', 'bse', 'bscrim', 'beed']",19.25,"['Female', 'Female', 'Female', 'Female']",4,0,0,3,0,1,4,0,0,midterm,24.917917,29.407501,22.907501,33919.234,10.464797,6.4,87.565765,5.256681,13.5,20.3,10.1,8.75,13.4,6.4,139.79,201,107,3.03,9.45,0.2,47.21,63,33,good,False,False,False,0,11.26,7.41,42.24,6.5,21.81956464,True,False,True,False
12/4/2022,2022,12,6,True,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.617918,28.8575,22.1075,24800.672,6.489992,12.5,90.58492,4.3265376,15.44,24.5,9.1,9.92,15.7,5.8,147.71,191,111,2.64,5.8,0.25,46.88,64,31,good,False,False,False,0,10.74,7.04,43.19,6.75,22.30012133,True,False,True,False
12/5/2022,2022,12,0,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.853334,26.5575,22.657501,7550.1953,14.4,38.799995,93.820595,7.929882,10.26,16.6,6.9,6.89,11.2,4.7,123.5,161,108,1.84,6.15,0.3,46.62,58,39,good,False,False,False,0,10.25,6.72,45.14,3.899999,22.37933989,True,False,True,False
12/6/2022,2022,12,1,False,49,12/6/2022,"fever,dysmenorrhea","['baels', 'bscrim']",20.0,"['Female', 'Female']",2,0,0,1,1,0,2,0,0,midterm,24.705416,28.657501,22.8075,26005.24,13.358861,9.0,89.19445,8.738887,7.36,12.4,3.2,5.01,8.3,2.2,108.71,130,93,1.51,3.05,0.4,41.88,51,32,good,False,False,False,0,9.73,6.4,46.58,5.850001,22.03585992,True,False,True,False
12/7/2022,2022,12,2,False,49,12/7/2022,"cold,cough,infection,headache","['bslm', 'bsit', 'bscs']",20.66666667,"['Male', 'Female', 'Female']",3,2,0,1,1,0,3,0,0,midterm,24.57208,28.8075,22.4575,25726.213,12.57426,8.900002,89.79157,7.531458,7.43,12.2,4.6,4.89,7.9,3.1,111.21,120,97,1.65,2.8,0.15,42.75,56,33,good,False,False,False,0,9.5,6.17,49.67,6.35,22.06365641,True,False,True,False
12/8/2022,2022,12,3,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.463753,29.0075,23.0075,24994.559,15.893093,1.4000001,84.78263,8.692683,6.05,7.2,5.0,4.12,5.0,3.4,114.04,127,106,1.37,2.5,0.35,49.88,63,41,good,False,False,False,0,9.33,6.03,50.58,6.0,21.58883949,False,False,True,False
12/9/2022,2022,12,4,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.17417,28.0575,23.5075,24166.273,18.792551,1.8,78.27085,12.774766,8.09,10.8,5.9,5.19,7.0,3.7,123.92,151,110,1.41,2.45,0.35,50.83,67,39,good,False,False,False,0,9.74,6.28,50.78,4.55,19.70403684,False,False,False,False
12/10/2022,2022,12,5,True,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.39292,28.5075,23.157501,28690.36,14.830076,0.0,76.31122,9.975913,11.85,13.6,7.9,7.17,8.4,4.6,153.92,172,138,1.34,2.95,0.4,68.83,80,58,good,False,False,False,0,10.12,6.51,51.8,5.349999,19.37764705,False,False,False,False
12/11/2022,2022,12,6,True,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.915834,28.657501,21.8075,34237.67,10.853866,0.3,81.77808,6.2991376,14.25,19.0,9.7,8.93,12.6,5.8,153.12,188,121,2.31,6.3,0.2,53.29,74,33,good,False,False,False,0,9.26,5.95,50.09,6.850001,20.37569066,False,False,True,False
12/12/2022,2022,12,0,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.95125,26.3075,23.0075,809.6196,11.4862,11.5,93.26331,6.9680037,13.12,19.6,7.4,8.66,13.1,4.8,162.29,202,127,2.44,4.7,0.15,48.0,77,21,good,False,False,False,0,8.58,5.5,47.28,3.3,22.33772854,True,False,True,False
12/13/2022,2022,12,1,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.397085,28.1075,22.8075,23650.176,13.891522,3.8999999,90.552,9.130588,10.02,14.3,1.3,6.6,9.3,0.9,130.83,156,64,1.56,3.15,0.0,49.04,64,34,good,False,False,False,0,8.24,5.32,46.61,5.3,22.09204841,False,False,True,False
12/14/2022,2022,12,2,False,50,12/14/2022,"cold,cold,diarrhea","['bsit', 'baels']",18.66666667,"['Male', 'Male', 'Male']",3,1,1,0,0,1,2,0,0,midterm,24.217924,28.0075,22.5075,8844.192,9.007196,14.1,91.73413,6.3403683,1.44,1.8,1.2,1.01,1.3,0.8,61.12,64,60,0.0,0.0,0.0,30.75,34,29,good,False,False,False,0,8.42,5.56,42.84,5.5,22.21610189,True,False,True,False
12/15/2022,2022,12,3,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.472086,28.2575,21.9575,20769.367,7.42159,6.2,91.67062,4.4821453,1.32,1.7,0.9,0.92,1.2,0.6,60.46,63,59,0.0,0.0,0.0,30.21,34,26,good,False,False,False,0,7.57,5.02,44.66,6.3,22.43371296,True,False,True,False
12/16/2022,2022,12,4,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.201248,27.3075,22.6075,21085.572,16.73516,17.1,91.762726,8.037824,5.66,15.1,0.9,3.92,10.4,0.6,117.62,208,63,2.19,8.3,0.0,46.12,65,33,good,False,False,False,0,7.2,4.7,46.6,4.7,22.20772489,True,False,True,False
12/17/2022,2022,12,5,True,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.559586,25.157501,21.407501,7000.884,21.602999,5.3,84.216576,18.154415,13.15,19.5,6.4,8.86,13.3,4.4,150.88,207,111,3.12,7.45,0.45,42.5,59,30,good,False,False,False,0,7.16,4.65,47.49,3.75,18.99891089,True,False,True,False
12/18/2022,2022,12,6,True,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.759584,25.3575,21.2575,6660.449,17.414474,1.6000001,79.03936,15.561912,8.27,16.3,2.1,5.18,10.3,1.4,211.42,268,122,1.4,2.25,0.5,66.0,72,50,good,False,False,False,0,8.08,5.28,51.48,4.1,17.98902953,False,False,False,False
12/19/2022,2022,12,0,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.707499,24.907501,21.4575,2224.4426,19.586117,21.4,87.241234,14.7949,10.52,12.9,8.1,6.44,8.0,4.8,211.46,267,169,1.49,2.4,0.7,61.58,72,54,good,False,False,False,0,10.44,6.66,56.5,3.450001,19.81030234,True,False,True,False
12/20/2022,2022,12,1,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.084585,25.4575,21.5075,4215.9653,24.087738,6.9999995,87.958046,15.302466,9.74,12.7,4.4,6.21,8.4,3.1,156.42,166,145,1.66,3.1,0.55,55.29,62,47,good,False,False,False,0,13.01,7.99,60.68,3.95,20.30474989,True,False,True,False
12/21/2022,2022,12,2,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.617918,26.8575,20.0075,23679.719,14.007655,9.500001,82.1253,9.049669,7.88,17.3,3.9,5.46,12.2,2.8,144.17,164,133,1.2,2.65,0.5,58.67,65,49,good,False,False,False,0,14.4,8.58,64.83,6.85,18.57503301,True,False,True,False
12/22/2022,2022,12,3,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.380415,24.1075,19.9575,28800.0,17.309973,2.4,78.90542,14.864923,17.89,25.0,9.4,10.58,14.5,5.7,167.88,254,145,1.24,1.95,0.3,65.33,79,57,good,False,False,False,0,16.96,9.84,65.15,4.15,16.87030625,False,False,False,False
12/23/2022,2022,12,4,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,20.7575,22.157501,19.7575,464.6388,21.659916,0.3,72.53115,17.04387,23.61,32.0,15.7,13.22,17.8,8.8,233.96,273,201,1.16,1.9,0.55,75.42,82,68,good,False,False,False,0,18.5,10.65,65.57,2.400001,15.05565346,False,False,False,False
12/24/2022,2022,12,5,True,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,20.126253,22.157501,18.9575,4307.0093,16.595179,4.5,78.657745,11.000733,22.9,28.6,15.8,12.95,16.1,9.0,203.29,242,161,1.12,1.8,0.6,71.5,80,67,good,False,False,False,0,19.63,11.27,65.92,3.200001,15.83085676,False,False,False,False
12/25/2022,2022,12,6,True,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,20.7075,23.9575,18.2075,32881.418,10.787993,2.3,80.67405,7.8095474,26.21,35.3,20.9,14.04,18.5,11.3,178.71,215,159,1.24,2.6,0.5,68.25,78,61,good,False,False,False,0,20.27,11.62,64.88,5.75,16.7055789,False,False,True,False
12/26/2022,2022,12,0,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.032501,24.8575,18.657501,32400.0,10.446206,2.9,82.494804,7.453401,21.28,29.5,13.6,12.1,15.5,8.4,189.58,214,160,1.49,3.1,0.45,64.5,80,50,good,False,False,False,0,19.88,11.5,62.95,6.199999,17.35072048,False,False,True,False
12/27/2022,2022,12,1,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.195,25.3575,19.157501,15909.4,12.88981,7.0,90.80484,9.034951,17.61,27.1,8.9,10.57,15.8,5.6,160.29,181,140,1.68,4.0,0.3,57.75,74,44,good,False,False,False,0,17.36,10.19,60.65,6.199999,19.24608584,True,False,True,False
12/28/2022,2022,12,2,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.728333,23.907501,20.4575,0.0,14.145756,19.4,93.3797,8.93665,12.4,17.4,9.5,7.89,10.5,6.3,153.17,178,131,2.05,3.75,0.75,51.42,68,43,good,False,False,False,0,15.29,9.1,59.5,3.450001,20.28985217,True,False,True,False
12/29/2022,2022,12,3,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.832499,26.2575,21.2075,28183.04,26.27753,2.2,85.52466,18.034672,15.15,24.9,9.4,9.75,15.1,6.4,150.92,168,139,2.11,3.9,0.9,51.83,66,43,good,False,False,False,0,12.71,7.9,57.48,5.05,19.52741714,False,False,True,False
12/30/2022,2022,12,4,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.71375,26.2075,21.7075,9957.046,15.175612,2.2,84.98785,10.902438,5.96,8.4,2.8,4.03,5.7,1.9,141.46,163,123,1.18,2.1,0.45,59.33,71,45,good,False,False,False,0,10.69,6.88,55.24,4.5,20.15380628,False,False,True,False
12/31/2022,2022,12,5,True,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.58042,26.657501,22.2575,9391.627,13.905509,38.100002,93.12485,8.870713,8.4,11.5,3.5,5.35,7.3,2.3,152.83,166,135,1.24,2.5,0.35,63.42,74,53,good,False,False,False,0,9.11,6.0,54.74,4.400001,21.95923075,True,False,True,False
1/1/2023,2023,1,6,True,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.865835,28.6075,21.7075,29782.244,15.778516,17.300001,92.3822,7.2020516,8.14,17.5,4.5,5.63,12.2,3.1,151.42,176,136,1.86,4.8,0.3,54.08,70,42,good,False,False,False,0,8.82,5.79,55.69,6.9,22.04778342,True,False,True,False
1/2/2023,2023,1,0,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.115831,25.9575,21.7075,20355.887,14.007655,15.500001,92.79647,10.521474,7.17,12.3,3.9,4.92,8.1,2.8,133.21,151,120,1.62,3.2,0.6,48.83,58,39,good,False,False,False,0,8.53,5.6,55.62,4.25,21.45067518,True,False,True,False
1/3/2023,2023,1,1,False,1,1/3/2023,"fever,asthma,cold,cough,cold,body pain,cold","['bse', 'bapos', 'others', 'baels', 'bscs']",20.4,"['Female', 'Female', 'Male', 'Male', 'Male']",5,3,0,1,1,2,4,0,1,midterm,23.240831,26.907501,21.0575,31525.137,14.113652,9.700001,86.91386,9.804533,6.56,10.1,0.2,4.46,6.9,0.1,138.46,147,133,1.36,2.35,0.65,54.25,68,46,good,False,False,False,0,9.34,6.14,54.97,5.850001,20.19950332,True,False,True,False
1/4/2023,2023,1,2,False,1,1/4/2023,"cold,fever,cold,cough,body pain,hyperacidity","['bsma', 'bslm', 'bslm', 'bsba']",19.75,"['Female', 'Male', 'Female', 'Female', 'Female']",5,2,1,1,1,1,4,0,0,midterm,22.409578,24.9575,21.0075,141.5886,15.137133,32.399998,94.79351,12.260636,10.39,14.9,7.5,6.41,9.1,4.7,133.75,151,125,1.1,2.3,0.4,58.12,67,48,good,False,False,False,0,10.29,6.66,54.31,3.95,21.24282556,True,False,True,False
1/5/2023,2023,1,3,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.855417,25.3075,21.407501,0.0,12.7279215,47.3,94.123375,8.538249,13.08,18.5,9.8,8.39,11.6,6.6,166.25,186,146,1.72,2.9,0.65,51.29,64,40,good,False,False,False,0,11.6,7.3,55.83,3.899999,21.51228985,True,False,True,False
1/6/2023,2023,1,4,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.484587,27.4575,19.907501,35340.758,18.556595,0.1,79.94968,9.146289,11.63,19.4,6.7,7.81,13.7,4.6,171.04,183,155,1.74,3.3,0.35,54.79,74,45,good,False,False,False,0,13.5,8.28,58.46,7.549999,18.77585216,False,False,False,False
1/7/2023,2023,1,5,True,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.447083,27.3575,21.0075,25988.104,16.766108,0.4,76.47646,8.10954,15.03,21.4,10.6,9.0,13.2,6.3,158.0,187,136,1.71,3.25,0.2,58.79,78,43,good,False,False,False,0,16.72,10.05,59.38,6.35,17.93149905,False,False,False,False
1/8/2023,2023,1,6,True,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.83667,26.407501,19.6075,31332.945,13.358861,0.0,78.307846,6.688774,17.36,22.8,9.9,10.14,13.3,5.9,149.33,196,128,1.96,5.1,0.2,64.75,81,51,good,False,False,False,0,19.29,11.55,58.82,6.800001,17.88290438,False,False,False,False
1/9/2023,2023,1,0,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.657501,26.8075,21.0075,35210.453,13.039754,0.1,76.64081,6.0644403,20.43,27.4,13.9,11.72,15.7,7.8,168.38,220,139,2.05,4.9,0.25,67.25,86,53,good,False,False,False,0,20.54,12.25,60.5,5.8,18.13130039,False,False,False,False
1/10/2023,2023,1,1,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.851252,27.657501,21.3575,36004.426,15.39184,3.0,80.43751,8.070619,29.1,38.5,24.9,16.88,22.6,14.7,200.21,232,173,2.12,5.35,0.25,60.67,83,46,moderate,False,False,False,0,22.47,13.38,59.99,6.300001,19.18535321,False,False,True,False
1/11/2023,2023,1,2,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.911667,27.8575,19.9575,36071.766,14.799459,0.1,79.5884,6.7144217,28.42,43.4,14.2,16.92,25.1,8.6,186.54,231,146,2.66,6.5,0.4,54.21,68,45,moderate,False,False,False,0,23.53,14.23,56.92,7.9,19.03091318,False,False,False,False
1/12/2023,2023,1,3,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.574167,27.8075,19.8575,29028.553,9.178235,0.70000005,85.98521,4.302572,21.79,33.3,15.9,13.28,20.6,9.6,190.5,260,165,2.54,7.75,0.2,63.04,79,45,good,False,False,False,0,23.93,14.71,53.67,7.95,20.270297,False,False,True,False
1/13/2023,2023,1,4,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.392914,29.7075,19.907501,32400.0,13.1041975,0.0,84.394264,5.6980643,25.14,34.0,15.1,15.72,21.4,9.2,189.42,253,127,3.65,8.95,0.3,51.25,70,32,moderate,False,False,False,0,22.32,13.88,51.38,9.799999,20.58622024,False,False,True,False
1/14/2023,2023,1,5,True,2,1/14/2023,dizziness,['bscrim'],19.0,['Female'],1,0,0,0,0,1,1,0,0,midterm,24.186668,28.8075,22.0575,23228.73,12.429127,22.699999,90.37268,6.1814423,22.49,31.3,13.8,14.95,21.1,9.2,194.79,277,131,4.63,12.0,0.25,37.29,64,22,good,False,False,False,0,20.08,12.66,50.13,6.75,21.85814007,True,False,True,False
1/15/2023,2023,1,6,True,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.170004,28.3575,22.1075,31130.127,11.304229,9.3,86.52133,8.345335,20.15,32.5,10.3,13.51,21.8,7.0,183.38,269,133,3.42,10.5,0.2,42.0,63,24,good,False,False,False,0,17.7,11.29,50.13,6.25,20.91220892,True,False,True,False
1/16/2023,2023,1,0,False,3,1/16/2023,"malaise,cold,lbm,malaise","['bsit', 'bapos', 'bslm', 'bscrim']",21.5,"['Female', 'Female', 'Male', 'Male']",4,1,1,0,1,1,4,0,0,midterm,23.06167,26.8075,21.5075,10120.089,12.015589,10.9,90.682526,9.635894,9.15,13.2,6.8,5.9,7.9,4.5,122.67,180,98,1.09,2.05,0.25,51.17,65,45,good,False,False,False,0,16.66,10.64,49.36,5.3,20.91290489,True,False,True,False
1/17/2023,2023,1,1,False,3,1/17/2023,"cough,stomach ache,sprain,infection,cold","['bsit', 'bse', 'bse', 'baels', 'bsentrep']",20.0,"['Female', 'Female', 'Female', 'Female', 'Male']",5,2,1,0,1,1,5,0,0,midterm,22.80542,25.5075,21.7075,1753.3495,13.32,10.3,89.8415,9.597411,13.42,17.5,9.2,8.33,11.3,5.7,218.88,231,188,1.51,2.75,0.8,51.92,62,45,good,False,False,False,0,15.93,10.11,49.56,3.8,20.48873141,True,False,True,False
1/18/2023,2023,1,2,False,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.301249,25.9575,20.8575,29950.715,14.81259,2.1,82.591866,9.631061,11.76,14.1,9.2,7.34,8.9,5.9,206.92,221,189,1.36,2.6,0.55,54.21,68,45,good,False,False,False,0,16.08,10.0,52.38,5.1,19.24493635,False,False,True,False
1/19/2023,2023,1,3,False,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.7575,25.0575,20.7575,1844.0833,12.397806,2.6999998,84.34139,7.4461694,14.5,20.8,11.8,8.75,12.1,7.4,208.08,223,186,1.33,2.65,0.35,57.67,73,45,good,False,False,False,0,15.67,9.68,54.89,4.3,19.19399183,False,False,True,False
